No,frame,x,y
47.0,27.0,227.0,121.0
48.0,27.0,196.0,173.0
49.0,27.0,198.0,165.0
50.0,27.0,203.0,161.0
51.0,27.0,207.0,162.0
52.0,27.0,212.0,161.0
53.0,27.0,219.0,164.0
54.0,27.0,225.0,172.0
55.0,27.0,219.0,177.0
56.0,27.0,213.0,179.0
57.0,27.0,208.0,179.0
58.0,27.0,203.0,179.0
59.0,27.0,199.0,177.0
60.0,27.0,198.0,172.0
61.0,27.0,204.0,167.0
62.0,27.0,208.0,167.0
63.0,27.0,212.0,167.0
64.0,27.0,223.0,172.0
65.0,27.0,212.0,174.0
66.0,27.0,208.0,174.0
67.0,27.0,203.0,173.0
0.0,28.0,176.0,136.0
1.0,28.0,175.0,148.0
2.0,28.0,174.0,159.0
3.0,28.0,176.0,171.0
4.0,28.0,178.0,182.0
5.0,28.0,182.0,193.0
6.0,28.0,188.0,202.0
7.0,28.0,197.0,208.0
8.0,28.0,208.0,210.0
9.0,28.0,220.0,209.0
10.0,28.0,232.0,205.0
11.0,28.0,242.0,199.0
12.0,28.0,250.0,189.0
13.0,28.0,256.0,179.0
14.0,28.0,260.0,166.0
15.0,28.0,261.0,153.0
16.0,28.0,261.0,140.0
17.0,28.0,183.0,113.0
18.0,28.0,185.0,105.0
19.0,28.0,191.0,100.0
20.0,28.0,198.0,98.0
21.0,28.0,205.0,101.0
22.0,28.0,216.0,100.0
23.0,28.0,224.0,97.0
24.0,28.0,233.0,97.0
25.0,28.0,240.0,103.0
26.0,28.0,245.0,111.0
27.0,28.0,210.0,113.0
28.0,28.0,209.0,121.0
29.0,28.0,208.0,128.0
30.0,28.0,207.0,135.0
31.0,28.0,202.0,147.0
32.0,28.0,205.0,148.0
33.0,28.0,208.0,148.0
34.0,28.0,212.0,148.0
35.0,28.0,216.0,146.0
36.0,28.0,189.0,120.0
37.0,28.0,192.0,117.0
38.0,28.0,196.0,116.0
39.0,28.0,201.0,118.0
40.0,28.0,197.0,119.0
41.0,28.0,193.0,120.0
42.0,28.0,223.0,117.0
43.0,28.0,227.0,115.0
44.0,28.0,231.0,116.0
45.0,28.0,235.0,119.0
46.0,28.0,231.0,119.0
47.0,28.0,227.0,118.0
48.0,28.0,197.0,171.0
49.0,28.0,199.0,163.0
50.0,28.0,205.0,159.0
51.0,28.0,208.0,160.0
52.0,28.0,212.0,159.0
53.0,28.0,219.0,163.0
54.0,28.0,225.0,171.0
55.0,28.0,219.0,176.0
56.0,28.0,213.0,177.0
57.0,28.0,208.0,177.0
58.0,28.0,204.0,177.0
59.0,28.0,200.0,176.0
60.0,28.0,199.0,170.0
61.0,28.0,205.0,165.0
62.0,28.0,208.0,164.0
63.0,28.0,212.0,165.0
64.0,28.0,222.0,170.0
65.0,28.0,213.0,172.0
66.0,28.0,209.0,172.0
67.0,28.0,205.0,172.0
0.0,29.0,177.0,136.0
1.0,29.0,176.0,147.0
2.0,29.0,176.0,158.0
3.0,29.0,176.0,170.0
4.0,29.0,179.0,181.0
5.0,29.0,183.0,192.0
6.0,29.0,189.0,201.0
7.0,29.0,198.0,207.0
8.0,29.0,210.0,209.0
9.0,29.0,222.0,208.0
10.0,29.0,234.0,204.0
11.0,29.0,244.0,197.0
12.0,29.0,251.0,188.0
13.0,29.0,257.0,177.0
14.0,29.0,260.0,165.0
15.0,29.0,261.0,152.0
16.0,29.0,261.0,139.0
17.0,29.0,183.0,113.0
18.0,29.0,186.0,105.0
19.0,29.0,192.0,100.0
20.0,29.0,199.0,99.0
21.0,29.0,205.0,102.0
22.0,29.0,217.0,101.0
23.0,29.0,224.0,97.0
24.0,29.0,233.0,98.0
25.0,29.0,240.0,104.0
26.0,29.0,245.0,112.0
27.0,29.0,210.0,114.0
28.0,29.0,209.0,121.0
29.0,29.0,208.0,128.0
30.0,29.0,207.0,135.0
31.0,29.0,203.0,147.0
32.0,29.0,205.0,148.0
33.0,29.0,209.0,148.0
34.0,29.0,212.0,147.0
35.0,29.0,217.0,146.0
36.0,29.0,190.0,120.0
37.0,29.0,193.0,116.0
38.0,29.0,197.0,115.0
39.0,29.0,201.0,119.0
40.0,29.0,197.0,119.0
41.0,29.0,193.0,120.0
42.0,29.0,224.0,118.0
43.0,29.0,228.0,115.0
44.0,29.0,233.0,115.0
45.0,29.0,236.0,119.0
46.0,29.0,232.0,119.0
47.0,29.0,228.0,119.0
48.0,29.0,197.0,171.0
49.0,29.0,200.0,163.0
50.0,29.0,205.0,159.0
51.0,29.0,209.0,160.0
52.0,29.0,214.0,159.0
53.0,29.0,220.0,162.0
54.0,29.0,226.0,171.0
55.0,29.0,220.0,175.0
56.0,29.0,214.0,177.0
57.0,29.0,209.0,177.0
58.0,29.0,205.0,177.0
59.0,29.0,200.0,175.0
60.0,29.0,199.0,170.0
61.0,29.0,205.0,165.0
62.0,29.0,209.0,164.0
63.0,29.0,213.0,165.0
64.0,29.0,224.0,170.0
65.0,29.0,214.0,172.0
66.0,29.0,209.0,172.0
67.0,29.0,205.0,171.0
0.0,30.0,177.0,136.0
1.0,30.0,176.0,147.0
2.0,30.0,175.0,159.0
3.0,30.0,176.0,171.0
4.0,30.0,178.0,182.0
5.0,30.0,182.0,193.0
6.0,30.0,189.0,202.0
7.0,30.0,198.0,208.0
8.0,30.0,210.0,210.0
9.0,30.0,222.0,209.0
10.0,30.0,234.0,205.0
11.0,30.0,244.0,198.0
12.0,30.0,251.0,188.0
13.0,30.0,257.0,177.0
14.0,30.0,259.0,165.0
15.0,30.0,260.0,152.0
16.0,30.0,260.0,139.0
17.0,30.0,184.0,113.0
18.0,30.0,186.0,105.0
19.0,30.0,192.0,100.0
20.0,30.0,199.0,99.0
21.0,30.0,205.0,102.0
22.0,30.0,217.0,101.0
23.0,30.0,224.0,98.0
24.0,30.0,233.0,98.0
25.0,30.0,240.0,103.0
26.0,30.0,245.0,112.0
27.0,30.0,210.0,114.0
28.0,30.0,210.0,121.0
29.0,30.0,209.0,128.0
30.0,30.0,208.0,135.0
31.0,30.0,203.0,147.0
32.0,30.0,206.0,148.0
33.0,30.0,209.0,148.0
34.0,30.0,212.0,148.0
35.0,30.0,216.0,147.0
36.0,30.0,190.0,120.0
37.0,30.0,193.0,117.0
38.0,30.0,197.0,116.0
39.0,30.0,201.0,119.0
40.0,30.0,197.0,120.0
41.0,30.0,193.0,120.0
42.0,30.0,223.0,118.0
43.0,30.0,228.0,115.0
44.0,30.0,232.0,116.0
45.0,30.0,236.0,119.0
46.0,30.0,232.0,119.0
47.0,30.0,228.0,119.0
48.0,30.0,197.0,171.0
49.0,30.0,200.0,163.0
50.0,30.0,206.0,159.0
51.0,30.0,209.0,160.0
52.0,30.0,213.0,159.0
53.0,30.0,220.0,163.0
54.0,30.0,226.0,171.0
55.0,30.0,220.0,175.0
56.0,30.0,214.0,177.0
57.0,30.0,209.0,177.0
58.0,30.0,205.0,177.0
59.0,30.0,200.0,175.0
60.0,30.0,199.0,170.0
61.0,30.0,206.0,165.0
62.0,30.0,209.0,165.0
63.0,30.0,213.0,165.0
64.0,30.0,223.0,170.0
65.0,30.0,213.0,172.0
66.0,30.0,209.0,172.0
67.0,30.0,206.0,172.0
0.0,31.0,176.0,133.0
1.0,31.0,175.0,145.0
2.0,31.0,175.0,156.0
3.0,31.0,175.0,168.0
4.0,31.0,178.0,179.0
5.0,31.0,182.0,190.0
6.0,31.0,187.0,200.0
7.0,31.0,196.0,206.0
8.0,31.0,208.0,209.0
9.0,31.0,221.0,208.0
10.0,31.0,233.0,205.0
11.0,31.0,243.0,198.0
12.0,31.0,251.0,189.0
13.0,31.0,257.0,178.0
14.0,31.0,260.0,166.0
15.0,31.0,262.0,153.0
16.0,31.0,263.0,140.0
17.0,31.0,184.0,112.0
18.0,31.0,186.0,104.0
19.0,31.0,193.0,99.0
20.0,31.0,200.0,98.0
21.0,31.0,206.0,101.0
22.0,31.0,218.0,100.0
23.0,31.0,226.0,97.0
24.0,31.0,234.0,98.0
25.0,31.0,242.0,104.0
26.0,31.0,247.0,113.0
27.0,31.0,211.0,113.0
28.0,31.0,211.0,120.0
29.0,31.0,210.0,127.0
30.0,31.0,209.0,135.0
31.0,31.0,203.0,146.0
32.0,31.0,206.0,147.0
33.0,31.0,209.0,148.0
34.0,31.0,213.0,147.0
35.0,31.0,217.0,146.0
36.0,31.0,190.0,119.0
37.0,31.0,193.0,116.0
38.0,31.0,198.0,116.0
39.0,31.0,202.0,118.0
40.0,31.0,198.0,119.0
41.0,31.0,194.0,119.0
42.0,31.0,224.0,118.0
43.0,31.0,229.0,115.0
44.0,31.0,234.0,116.0
45.0,31.0,237.0,120.0
46.0,31.0,233.0,120.0
47.0,31.0,229.0,119.0
48.0,31.0,197.0,170.0
49.0,31.0,201.0,162.0
50.0,31.0,206.0,158.0
51.0,31.0,209.0,159.0
52.0,31.0,213.0,159.0
53.0,31.0,219.0,163.0
54.0,31.0,225.0,171.0
55.0,31.0,219.0,175.0
56.0,31.0,213.0,176.0
57.0,31.0,209.0,176.0
58.0,31.0,205.0,176.0
59.0,31.0,201.0,175.0
60.0,31.0,200.0,170.0
61.0,31.0,206.0,164.0
62.0,31.0,209.0,164.0
63.0,31.0,213.0,164.0
64.0,31.0,222.0,171.0
65.0,31.0,213.0,171.0
66.0,31.0,209.0,171.0
67.0,31.0,206.0,171.0
0.0,32.0,177.0,133.0
1.0,32.0,176.0,144.0
2.0,32.0,175.0,156.0
3.0,32.0,176.0,168.0
4.0,32.0,178.0,179.0
5.0,32.0,182.0,190.0
6.0,32.0,189.0,199.0
7.0,32.0,198.0,205.0
8.0,32.0,209.0,207.0
9.0,32.0,222.0,206.0
10.0,32.0,234.0,203.0
11.0,32.0,244.0,196.0
12.0,32.0,252.0,187.0
13.0,32.0,258.0,177.0
14.0,32.0,261.0,164.0
15.0,32.0,262.0,151.0
16.0,32.0,262.0,139.0
17.0,32.0,185.0,111.0
18.0,32.0,188.0,104.0
19.0,32.0,194.0,99.0
20.0,32.0,201.0,99.0
21.0,32.0,207.0,102.0
22.0,32.0,219.0,101.0
23.0,32.0,226.0,97.0
24.0,32.0,235.0,98.0
25.0,32.0,243.0,103.0
26.0,32.0,247.0,112.0
27.0,32.0,212.0,113.0
28.0,32.0,212.0,120.0
29.0,32.0,211.0,127.0
30.0,32.0,210.0,134.0
31.0,32.0,204.0,146.0
32.0,32.0,208.0,147.0
33.0,32.0,211.0,147.0
34.0,32.0,214.0,147.0
35.0,32.0,218.0,146.0
36.0,32.0,191.0,119.0
37.0,32.0,194.0,116.0
38.0,32.0,198.0,116.0
39.0,32.0,203.0,118.0
40.0,32.0,199.0,119.0
41.0,32.0,194.0,119.0
42.0,32.0,226.0,117.0
43.0,32.0,230.0,115.0
44.0,32.0,235.0,115.0
45.0,32.0,238.0,119.0
46.0,32.0,234.0,119.0
47.0,32.0,230.0,118.0
48.0,32.0,198.0,170.0
49.0,32.0,202.0,162.0
50.0,32.0,207.0,158.0
51.0,32.0,210.0,159.0
52.0,32.0,214.0,159.0
53.0,32.0,220.0,163.0
54.0,32.0,226.0,171.0
55.0,32.0,220.0,175.0
56.0,32.0,214.0,176.0
57.0,32.0,210.0,176.0
58.0,32.0,206.0,176.0
59.0,32.0,202.0,174.0
60.0,32.0,201.0,169.0
61.0,32.0,207.0,164.0
62.0,32.0,210.0,164.0
63.0,32.0,213.0,164.0
64.0,32.0,223.0,170.0
65.0,32.0,214.0,171.0
66.0,32.0,210.0,170.0
67.0,32.0,207.0,170.0
0.0,33.0,178.0,134.0
1.0,33.0,177.0,145.0
2.0,33.0,176.0,156.0
3.0,33.0,177.0,168.0
4.0,33.0,180.0,179.0
5.0,33.0,184.0,189.0
6.0,33.0,190.0,198.0
7.0,33.0,199.0,204.0
8.0,33.0,210.0,206.0
9.0,33.0,222.0,206.0
10.0,33.0,234.0,203.0
11.0,33.0,244.0,196.0
12.0,33.0,252.0,187.0
13.0,33.0,258.0,177.0
14.0,33.0,260.0,164.0
15.0,33.0,261.0,152.0
16.0,33.0,261.0,139.0
17.0,33.0,186.0,111.0
18.0,33.0,189.0,103.0
19.0,33.0,195.0,99.0
20.0,33.0,202.0,98.0
21.0,33.0,208.0,100.0
22.0,33.0,220.0,100.0
23.0,33.0,227.0,97.0
24.0,33.0,236.0,98.0
25.0,33.0,243.0,104.0
26.0,33.0,247.0,112.0
27.0,33.0,213.0,113.0
28.0,33.0,212.0,120.0
29.0,33.0,211.0,126.0
30.0,33.0,210.0,133.0
31.0,33.0,205.0,145.0
32.0,33.0,208.0,146.0
33.0,33.0,211.0,146.0
34.0,33.0,215.0,146.0
35.0,33.0,219.0,145.0
36.0,33.0,192.0,119.0
37.0,33.0,195.0,116.0
38.0,33.0,200.0,115.0
39.0,33.0,204.0,118.0
40.0,33.0,200.0,118.0
41.0,33.0,196.0,119.0
42.0,33.0,226.0,118.0
43.0,33.0,230.0,115.0
44.0,33.0,234.0,116.0
45.0,33.0,238.0,120.0
46.0,33.0,234.0,119.0
47.0,33.0,230.0,118.0
48.0,33.0,198.0,169.0
49.0,33.0,202.0,161.0
50.0,33.0,207.0,157.0
51.0,33.0,211.0,158.0
52.0,33.0,215.0,157.0
53.0,33.0,221.0,161.0
54.0,33.0,227.0,170.0
55.0,33.0,221.0,174.0
56.0,33.0,215.0,175.0
57.0,33.0,211.0,175.0
58.0,33.0,207.0,175.0
59.0,33.0,202.0,173.0
60.0,33.0,201.0,168.0
61.0,33.0,207.0,162.0
62.0,33.0,211.0,162.0
63.0,33.0,214.0,163.0
64.0,33.0,225.0,169.0
65.0,33.0,215.0,170.0
66.0,33.0,211.0,170.0
67.0,33.0,207.0,170.0
0.0,34.0,177.0,135.0
1.0,34.0,175.0,146.0
2.0,34.0,175.0,158.0
3.0,34.0,175.0,169.0
4.0,34.0,178.0,180.0
5.0,34.0,183.0,190.0
6.0,34.0,190.0,199.0
7.0,34.0,200.0,204.0
8.0,34.0,211.0,207.0
9.0,34.0,223.0,206.0
10.0,34.0,236.0,202.0
11.0,34.0,245.0,196.0
12.0,34.0,253.0,187.0
13.0,34.0,258.0,177.0
14.0,34.0,261.0,165.0
15.0,34.0,261.0,152.0
16.0,34.0,261.0,141.0
17.0,34.0,186.0,111.0
18.0,34.0,189.0,104.0
19.0,34.0,195.0,99.0
20.0,34.0,203.0,97.0
21.0,34.0,209.0,100.0
22.0,34.0,221.0,99.0
23.0,34.0,228.0,97.0
24.0,34.0,237.0,98.0
25.0,34.0,243.0,103.0
26.0,34.0,247.0,112.0
27.0,34.0,214.0,113.0
28.0,34.0,213.0,119.0
29.0,34.0,213.0,125.0
30.0,34.0,212.0,132.0
31.0,34.0,206.0,144.0
32.0,34.0,209.0,145.0
33.0,34.0,212.0,146.0
34.0,34.0,216.0,145.0
35.0,34.0,220.0,144.0
36.0,34.0,193.0,119.0
37.0,34.0,196.0,116.0
38.0,34.0,200.0,115.0
39.0,34.0,204.0,117.0
40.0,34.0,200.0,118.0
41.0,34.0,196.0,119.0
42.0,34.0,227.0,118.0
43.0,34.0,231.0,115.0
44.0,34.0,235.0,116.0
45.0,34.0,239.0,120.0
46.0,34.0,235.0,119.0
47.0,34.0,231.0,119.0
48.0,34.0,199.0,169.0
49.0,34.0,204.0,160.0
50.0,34.0,209.0,157.0
51.0,34.0,212.0,157.0
52.0,34.0,216.0,157.0
53.0,34.0,222.0,161.0
54.0,34.0,228.0,170.0
55.0,34.0,222.0,174.0
56.0,34.0,216.0,174.0
57.0,34.0,212.0,174.0
58.0,34.0,208.0,174.0
59.0,34.0,203.0,173.0
60.0,34.0,202.0,168.0
61.0,34.0,209.0,162.0
62.0,34.0,212.0,162.0
63.0,34.0,215.0,162.0
64.0,34.0,225.0,169.0
65.0,34.0,216.0,169.0
66.0,34.0,212.0,169.0
67.0,34.0,209.0,169.0
0.0,35.0,178.0,140.0
1.0,35.0,177.0,151.0
2.0,35.0,176.0,163.0
3.0,35.0,178.0,174.0
4.0,35.0,181.0,185.0
5.0,35.0,185.0,194.0
6.0,35.0,192.0,202.0
7.0,35.0,201.0,207.0
8.0,35.0,212.0,209.0
9.0,35.0,224.0,208.0
10.0,35.0,236.0,205.0
11.0,35.0,246.0,198.0
12.0,35.0,253.0,190.0
13.0,35.0,259.0,180.0
14.0,35.0,260.0,168.0
15.0,35.0,261.0,155.0
16.0,35.0,261.0,143.0
17.0,35.0,187.0,113.0
18.0,35.0,190.0,106.0
19.0,35.0,195.0,101.0
20.0,35.0,202.0,99.0
21.0,35.0,208.0,102.0
22.0,35.0,222.0,102.0
23.0,35.0,229.0,99.0
24.0,35.0,236.0,100.0
25.0,35.0,243.0,106.0
26.0,35.0,246.0,114.0
27.0,35.0,214.0,115.0
28.0,35.0,214.0,122.0
29.0,35.0,213.0,128.0
30.0,35.0,213.0,134.0
31.0,35.0,207.0,146.0
32.0,35.0,210.0,147.0
33.0,35.0,213.0,148.0
34.0,35.0,217.0,147.0
35.0,35.0,220.0,146.0
36.0,35.0,194.0,123.0
37.0,35.0,197.0,119.0
38.0,35.0,201.0,119.0
39.0,35.0,205.0,121.0
40.0,35.0,201.0,121.0
41.0,35.0,197.0,122.0
42.0,35.0,226.0,121.0
43.0,35.0,230.0,119.0
44.0,35.0,234.0,119.0
45.0,35.0,237.0,123.0
46.0,35.0,234.0,122.0
47.0,35.0,230.0,121.0
48.0,35.0,201.0,171.0
49.0,35.0,204.0,162.0
50.0,35.0,210.0,158.0
51.0,35.0,213.0,159.0
52.0,35.0,217.0,159.0
53.0,35.0,223.0,163.0
54.0,35.0,228.0,172.0
55.0,35.0,222.0,176.0
56.0,35.0,216.0,176.0
57.0,35.0,212.0,176.0
58.0,35.0,208.0,176.0
59.0,35.0,204.0,175.0
60.0,35.0,203.0,170.0
61.0,35.0,210.0,164.0
62.0,35.0,213.0,164.0
63.0,35.0,216.0,164.0
64.0,35.0,225.0,171.0
65.0,35.0,216.0,171.0
66.0,35.0,213.0,171.0
67.0,35.0,209.0,171.0
0.0,36.0,177.0,140.0
1.0,36.0,177.0,151.0
2.0,36.0,177.0,162.0
3.0,36.0,179.0,173.0
4.0,36.0,182.0,184.0
5.0,36.0,187.0,192.0
6.0,36.0,194.0,199.0
7.0,36.0,204.0,203.0
8.0,36.0,216.0,205.0
9.0,36.0,229.0,203.0
10.0,36.0,240.0,199.0
11.0,36.0,249.0,193.0
12.0,36.0,255.0,184.0
13.0,36.0,259.0,173.0
14.0,36.0,260.0,161.0
15.0,36.0,260.0,150.0
16.0,36.0,260.0,138.0
17.0,36.0,185.0,114.0
18.0,36.0,188.0,106.0
19.0,36.0,193.0,101.0
20.0,36.0,201.0,100.0
21.0,36.0,207.0,102.0
22.0,36.0,222.0,101.0
23.0,36.0,229.0,98.0
24.0,36.0,237.0,99.0
25.0,36.0,244.0,104.0
26.0,36.0,247.0,112.0
27.0,36.0,214.0,114.0
28.0,36.0,214.0,120.0
29.0,36.0,214.0,125.0
30.0,36.0,214.0,131.0
31.0,36.0,208.0,143.0
32.0,36.0,211.0,144.0
33.0,36.0,215.0,145.0
34.0,36.0,218.0,144.0
35.0,36.0,222.0,143.0
36.0,36.0,193.0,122.0
37.0,36.0,196.0,119.0
38.0,36.0,200.0,118.0
39.0,36.0,205.0,119.0
40.0,36.0,201.0,120.0
41.0,36.0,197.0,121.0
42.0,36.0,226.0,119.0
43.0,36.0,230.0,117.0
44.0,36.0,234.0,118.0
45.0,36.0,238.0,121.0
46.0,36.0,234.0,120.0
47.0,36.0,230.0,120.0
48.0,36.0,201.0,168.0
49.0,36.0,205.0,159.0
50.0,36.0,211.0,155.0
51.0,36.0,215.0,155.0
52.0,36.0,219.0,155.0
53.0,36.0,226.0,158.0
54.0,36.0,230.0,167.0
55.0,36.0,226.0,170.0
56.0,36.0,220.0,172.0
57.0,36.0,215.0,173.0
58.0,36.0,210.0,173.0
59.0,36.0,205.0,172.0
60.0,36.0,203.0,167.0
61.0,36.0,211.0,160.0
62.0,36.0,215.0,160.0
63.0,36.0,219.0,160.0
64.0,36.0,228.0,166.0
65.0,36.0,219.0,168.0
66.0,36.0,215.0,168.0
67.0,36.0,211.0,168.0
0.0,37.0,181.0,142.0
1.0,37.0,180.0,152.0
2.0,37.0,180.0,163.0
3.0,37.0,182.0,174.0
4.0,37.0,186.0,184.0
5.0,37.0,191.0,192.0
6.0,37.0,199.0,200.0
7.0,37.0,208.0,204.0
8.0,37.0,220.0,206.0
9.0,37.0,232.0,206.0
10.0,37.0,243.0,203.0
11.0,37.0,253.0,197.0
12.0,37.0,260.0,189.0
13.0,37.0,265.0,179.0
14.0,37.0,267.0,168.0
15.0,37.0,267.0,157.0
16.0,37.0,267.0,146.0
17.0,37.0,195.0,112.0
18.0,37.0,198.0,104.0
19.0,37.0,205.0,99.0
20.0,37.0,212.0,98.0
21.0,37.0,218.0,102.0
22.0,37.0,229.0,103.0
23.0,37.0,235.0,100.0
24.0,37.0,243.0,101.0
25.0,37.0,250.0,106.0
26.0,37.0,253.0,115.0
27.0,37.0,223.0,113.0
28.0,37.0,222.0,119.0
29.0,37.0,222.0,125.0
30.0,37.0,221.0,132.0
31.0,37.0,215.0,144.0
32.0,37.0,218.0,145.0
33.0,37.0,221.0,146.0
34.0,37.0,225.0,145.0
35.0,37.0,228.0,144.0
36.0,37.0,201.0,120.0
37.0,37.0,204.0,116.0
38.0,37.0,209.0,116.0
39.0,37.0,212.0,119.0
40.0,37.0,208.0,119.0
41.0,37.0,205.0,120.0
42.0,37.0,234.0,119.0
43.0,37.0,238.0,117.0
44.0,37.0,242.0,118.0
45.0,37.0,245.0,122.0
46.0,37.0,242.0,121.0
47.0,37.0,238.0,120.0
48.0,37.0,208.0,169.0
49.0,37.0,212.0,160.0
50.0,37.0,217.0,156.0
51.0,37.0,221.0,157.0
52.0,37.0,224.0,156.0
53.0,37.0,230.0,161.0
54.0,37.0,235.0,171.0
55.0,37.0,229.0,173.0
56.0,37.0,224.0,173.0
57.0,37.0,220.0,173.0
58.0,37.0,216.0,173.0
59.0,37.0,212.0,172.0
60.0,37.0,210.0,168.0
61.0,37.0,217.0,162.0
62.0,37.0,221.0,162.0
63.0,37.0,224.0,163.0
64.0,37.0,232.0,170.0
65.0,37.0,224.0,168.0
66.0,37.0,221.0,168.0
67.0,37.0,217.0,168.0
0.0,38.0,183.0,134.0
1.0,38.0,182.0,146.0
2.0,38.0,182.0,158.0
3.0,38.0,184.0,170.0
4.0,38.0,187.0,181.0
5.0,38.0,192.0,190.0
6.0,38.0,200.0,198.0
7.0,38.0,210.0,203.0
8.0,38.0,222.0,205.0
9.0,38.0,234.0,204.0
10.0,38.0,245.0,200.0
11.0,38.0,254.0,194.0
12.0,38.0,261.0,186.0
13.0,38.0,266.0,175.0
14.0,38.0,267.0,164.0
15.0,38.0,268.0,152.0
16.0,38.0,268.0,141.0
17.0,38.0,196.0,109.0
18.0,38.0,199.0,101.0
19.0,38.0,206.0,96.0
20.0,38.0,214.0,96.0
21.0,38.0,221.0,99.0
22.0,38.0,232.0,100.0
23.0,38.0,239.0,97.0
24.0,38.0,247.0,98.0
25.0,38.0,253.0,104.0
26.0,38.0,256.0,112.0
27.0,38.0,225.0,111.0
28.0,38.0,225.0,118.0
29.0,38.0,224.0,124.0
30.0,38.0,224.0,131.0
31.0,38.0,217.0,142.0
32.0,38.0,220.0,143.0
33.0,38.0,223.0,144.0
34.0,38.0,227.0,144.0
35.0,38.0,230.0,143.0
36.0,38.0,203.0,117.0
37.0,38.0,206.0,113.0
38.0,38.0,211.0,113.0
39.0,38.0,215.0,116.0
40.0,38.0,211.0,116.0
41.0,38.0,207.0,117.0
42.0,38.0,237.0,117.0
43.0,38.0,241.0,114.0
44.0,38.0,245.0,115.0
45.0,38.0,248.0,119.0
46.0,38.0,245.0,119.0
47.0,38.0,240.0,118.0
48.0,38.0,209.0,167.0
49.0,38.0,214.0,158.0
50.0,38.0,220.0,155.0
51.0,38.0,223.0,156.0
52.0,38.0,226.0,155.0
53.0,38.0,232.0,160.0
54.0,38.0,237.0,169.0
55.0,38.0,232.0,172.0
56.0,38.0,226.0,172.0
57.0,38.0,222.0,172.0
58.0,38.0,218.0,172.0
59.0,38.0,213.0,171.0
60.0,38.0,211.0,166.0
61.0,38.0,219.0,160.0
62.0,38.0,223.0,160.0
63.0,38.0,226.0,161.0
64.0,38.0,235.0,168.0
65.0,38.0,226.0,168.0
66.0,38.0,222.0,167.0
67.0,38.0,219.0,167.0
0.0,39.0,179.0,134.0
1.0,39.0,179.0,146.0
2.0,39.0,179.0,158.0
3.0,39.0,182.0,170.0
4.0,39.0,186.0,181.0
5.0,39.0,192.0,190.0
6.0,39.0,200.0,198.0
7.0,39.0,211.0,203.0
8.0,39.0,223.0,205.0
9.0,39.0,235.0,205.0
10.0,39.0,245.0,200.0
11.0,39.0,254.0,193.0
12.0,39.0,260.0,185.0
13.0,39.0,264.0,174.0
14.0,39.0,267.0,162.0
15.0,39.0,268.0,150.0
16.0,39.0,268.0,139.0
17.0,39.0,194.0,110.0
18.0,39.0,198.0,102.0
19.0,39.0,205.0,97.0
20.0,39.0,213.0,96.0
21.0,39.0,220.0,99.0
22.0,39.0,233.0,100.0
23.0,39.0,240.0,98.0
24.0,39.0,248.0,99.0
25.0,39.0,254.0,105.0
26.0,39.0,257.0,113.0
27.0,39.0,226.0,113.0
28.0,39.0,226.0,119.0
29.0,39.0,226.0,126.0
30.0,39.0,226.0,133.0
31.0,39.0,218.0,144.0
32.0,39.0,222.0,145.0
33.0,39.0,225.0,146.0
34.0,39.0,229.0,145.0
35.0,39.0,232.0,145.0
36.0,39.0,201.0,118.0
37.0,39.0,205.0,115.0
38.0,39.0,210.0,115.0
39.0,39.0,214.0,117.0
40.0,39.0,210.0,118.0
41.0,39.0,205.0,118.0
42.0,39.0,237.0,118.0
43.0,39.0,241.0,116.0
44.0,39.0,246.0,116.0
45.0,39.0,249.0,120.0
46.0,39.0,245.0,120.0
47.0,39.0,241.0,119.0
48.0,39.0,210.0,168.0
49.0,39.0,215.0,160.0
50.0,39.0,221.0,156.0
51.0,39.0,224.0,157.0
52.0,39.0,228.0,157.0
53.0,39.0,234.0,161.0
54.0,39.0,238.0,169.0
55.0,39.0,233.0,174.0
56.0,39.0,228.0,174.0
57.0,39.0,224.0,174.0
58.0,39.0,220.0,174.0
59.0,39.0,215.0,173.0
60.0,39.0,213.0,168.0
61.0,39.0,221.0,162.0
62.0,39.0,224.0,162.0
63.0,39.0,227.0,162.0
64.0,39.0,236.0,168.0
65.0,39.0,228.0,169.0
66.0,39.0,224.0,169.0
67.0,39.0,221.0,169.0
0.0,40.0,176.0,133.0
1.0,40.0,176.0,147.0
2.0,40.0,177.0,161.0
3.0,40.0,180.0,174.0
4.0,40.0,186.0,187.0
5.0,40.0,193.0,197.0
6.0,40.0,203.0,206.0
7.0,40.0,216.0,212.0
8.0,40.0,229.0,213.0
9.0,40.0,241.0,211.0
10.0,40.0,251.0,205.0
11.0,40.0,257.0,195.0
12.0,40.0,262.0,184.0
13.0,40.0,265.0,172.0
14.0,40.0,267.0,159.0
15.0,40.0,268.0,147.0
16.0,40.0,267.0,134.0
17.0,40.0,194.0,111.0
18.0,40.0,200.0,104.0
19.0,40.0,208.0,100.0
20.0,40.0,218.0,100.0
21.0,40.0,226.0,103.0
22.0,40.0,239.0,105.0
23.0,40.0,246.0,102.0
24.0,40.0,253.0,102.0
25.0,40.0,259.0,106.0
26.0,40.0,262.0,112.0
27.0,40.0,232.0,118.0
28.0,40.0,233.0,126.0
29.0,40.0,233.0,134.0
30.0,40.0,234.0,142.0
31.0,40.0,224.0,152.0
32.0,40.0,228.0,154.0
33.0,40.0,233.0,155.0
34.0,40.0,236.0,154.0
35.0,40.0,240.0,152.0
36.0,40.0,202.0,122.0
