,frame,x,y
0,1,178,185
1,1,177,196
2,1,178,208
3,1,179,219
4,1,181,230
5,1,184,241
6,1,191,249
7,1,200,254
8,1,213,255
9,1,228,253
10,1,242,250
11,1,255,245
12,1,265,236
13,1,271,225
14,1,273,211
15,1,274,198
16,1,275,184
17,1,181,165
18,1,182,157
19,1,188,152
20,1,196,150
21,1,203,153
22,1,218,151
23,1,226,146
24,1,237,147
25,1,246,151
26,1,253,159
27,1,209,163
28,1,208,168
29,1,206,173
30,1,204,178
31,1,201,193
32,1,204,194
33,1,207,194
34,1,212,193
35,1,217,191
36,1,188,173
37,1,191,168
38,1,196,167
39,1,202,170
40,1,197,171
41,1,192,173
42,1,225,167
43,1,230,162
44,1,236,163
45,1,241,167
46,1,236,168
47,1,230,168
48,1,197,222
49,1,199,212
50,1,204,208
51,1,208,208
52,1,212,207
53,1,220,210
54,1,228,218
55,1,221,220
56,1,214,220
57,1,209,221
58,1,205,222
59,1,200,223
60,1,200,220
61,1,205,214
62,1,208,213
63,1,212,213
64,1,225,217
65,1,213,215
66,1,209,216
67,1,205,216
0,2,179,185
1,2,178,196
2,2,178,207
3,2,180,218
4,2,181,230
5,2,184,240
6,2,191,249
7,2,200,254
8,2,213,255
9,2,228,253
10,2,242,250
11,2,255,245
12,2,265,236
13,2,270,225
14,2,273,211
15,2,273,198
16,2,274,185
17,2,182,164
18,2,183,156
19,2,189,151
20,2,196,149
21,2,203,152
22,2,218,150
23,2,227,146
24,2,237,146
25,2,246,151
26,2,252,159
27,2,209,163
28,2,208,168
29,2,206,173
30,2,205,179
31,2,201,193
32,2,204,194
33,2,207,194
34,2,212,193
35,2,217,191
36,2,189,172
37,2,192,167
38,2,197,166
39,2,203,169
40,2,198,171
41,2,192,172
42,2,225,166
43,2,230,162
44,2,236,162
45,2,241,167
46,2,236,167
47,2,230,167
48,2,198,221
49,2,199,212
50,2,204,207
51,2,208,207
52,2,212,206
53,2,220,210
54,2,229,218
55,2,221,220
56,2,214,221
57,2,209,222
58,2,205,222
59,2,200,223
60,2,200,220
61,2,205,213
62,2,208,213
63,2,213,212
64,2,225,217
65,2,214,215
66,2,209,216
67,2,205,216
0,3,180,185
1,3,178,196
2,3,179,207
3,3,180,218
4,3,182,229
5,3,185,240
6,3,191,248
7,3,200,253
8,3,213,254
9,3,228,253
10,3,242,250
11,3,255,245
12,3,265,236
13,3,271,225
14,3,274,212
15,3,275,199
16,3,276,185
17,3,182,164
18,3,183,156
19,3,189,151
20,3,196,149
21,3,203,152
22,3,219,149
23,3,228,145
24,3,238,145
25,3,248,150
26,3,254,159
27,3,210,163
28,3,208,168
29,3,206,173
30,3,205,178
31,3,201,193
32,3,204,194
33,3,208,194
34,3,213,193
35,3,218,191
36,3,188,173
37,3,192,168
38,3,197,166
39,3,203,169
40,3,198,171
41,3,193,172
42,3,226,166
43,3,231,162
44,3,237,163
45,3,243,167
46,3,237,168
47,3,231,167
48,3,198,222
49,3,200,213
50,3,204,208
51,3,208,208
52,3,212,207
53,3,220,210
54,3,229,218
55,3,221,220
56,3,214,221
57,3,210,222
58,3,206,222
59,3,201,224
60,3,201,220
61,3,205,214
62,3,208,214
63,3,213,213
64,3,226,217
65,3,214,215
66,3,209,216
67,3,206,216
0,4,180,185
1,4,179,196
2,4,179,206
3,4,180,218
4,4,182,229
5,4,185,240
6,4,191,249
7,4,201,254
8,4,214,255
9,4,229,254
10,4,243,250
11,4,256,244
12,4,265,235
13,4,271,224
14,4,273,211
15,4,274,197
16,4,275,184
17,4,181,166
18,4,183,158
19,4,189,153
20,4,196,151
21,4,203,154
22,4,219,152
23,4,227,147
24,4,237,148
25,4,247,151
26,4,253,159
27,4,210,163
28,4,208,169
29,4,207,174
30,4,205,180
31,4,202,194
32,4,205,194
33,4,208,194
34,4,213,193
35,4,218,192
36,4,188,173
37,4,192,168
38,4,197,167
39,4,203,170
40,4,197,172
41,4,192,173
42,4,226,167
43,4,231,163
44,4,237,163
45,4,242,167
46,4,237,168
47,4,231,168
48,4,198,222
49,4,200,213
50,4,205,208
51,4,209,208
52,4,213,207
53,4,221,210
54,4,230,218
55,4,223,221
56,4,215,222
57,4,210,222
58,4,206,223
59,4,201,224
60,4,201,220
61,4,206,214
62,4,209,214
63,4,214,213
64,4,227,217
65,4,215,216
66,4,210,217
67,4,206,217
0,5,180,185
1,5,179,196
2,5,180,207
3,5,181,218
4,5,182,230
5,5,185,241
6,5,192,250
7,5,202,255
8,5,215,255
9,5,230,253
10,5,243,249
11,5,255,243
12,5,264,234
13,5,269,223
14,5,271,210
15,5,272,197
16,5,272,184
17,5,184,166
18,5,186,159
19,5,192,155
20,5,199,154
21,5,206,155
22,5,221,153
23,5,229,150
24,5,238,150
25,5,246,153
26,5,252,160
27,5,212,164
28,5,211,169
29,5,209,174
30,5,208,180
31,5,203,194
32,5,207,195
33,5,210,195
34,5,215,194
35,5,220,192
36,5,190,174
37,5,194,170
38,5,199,169
39,5,204,171
40,5,199,172
41,5,194,174
42,5,227,167
43,5,232,164
44,5,237,164
45,5,242,168
46,5,237,169
47,5,232,168
48,5,199,223
49,5,201,214
50,5,207,209
51,5,210,210
52,5,215,208
53,5,223,211
54,5,230,218
55,5,224,221
56,5,217,222
57,5,212,223
58,5,208,223
59,5,202,225
60,5,202,221
61,5,207,216
62,5,211,215
63,5,215,214
64,5,227,218
65,5,216,215
66,5,212,216
67,5,208,217
0,6,180,186
1,6,179,197
2,6,179,208
3,6,180,219
4,6,182,231
5,6,185,241
6,6,192,250
7,6,201,255
8,6,215,255
9,6,230,253
10,6,243,249
11,6,255,243
12,6,264,234
13,6,269,223
14,6,271,210
15,6,272,197
16,6,272,184
17,6,182,166
18,6,185,159
19,6,190,155
20,6,198,153
21,6,204,155
22,6,219,153
23,6,227,149
24,6,237,149
25,6,246,152
26,6,252,159
27,6,211,164
28,6,209,169
29,6,208,174
30,6,207,180
31,6,203,193
32,6,206,194
33,6,210,194
34,6,215,193
35,6,220,191
36,6,189,174
37,6,192,170
38,6,197,169
39,6,203,171
40,6,198,172
41,6,193,174
42,6,227,167
43,6,231,164
44,6,237,164
45,6,242,167
46,6,237,168
47,6,232,168
48,6,198,222
49,6,201,213
50,6,206,208
51,6,210,209
52,6,215,207
53,6,223,210
54,6,230,218
55,6,224,221
56,6,216,222
57,6,211,223
58,6,207,223
59,6,202,224
60,6,201,221
61,6,206,215
62,6,210,215
63,6,215,214
64,6,227,217
65,6,216,215
66,6,211,216
67,6,207,217
0,7,180,186
1,7,179,197
2,7,179,208
3,7,180,219
4,7,182,231
5,7,185,241
6,7,192,250
7,7,201,255
8,7,215,256
9,7,229,254
10,7,243,250
11,7,255,244
12,7,263,235
13,7,268,224
14,7,271,211
15,7,271,199
16,7,272,186
17,7,183,166
18,7,185,159
19,7,191,155
20,7,198,153
21,7,205,156
22,7,219,154
23,7,227,150
24,7,237,150
25,7,245,154
26,7,251,161
27,7,210,165
28,7,209,169
29,7,208,174
30,7,206,179
31,7,202,194
32,7,205,194
33,7,209,195
34,7,214,193
35,7,219,192
36,7,189,174
37,7,193,170
38,7,197,169
39,7,203,171
40,7,198,173
41,7,193,174
42,7,226,168
43,7,230,165
44,7,236,166
45,7,241,169
46,7,236,170
47,7,230,169
48,7,198,223
49,7,200,213
50,7,205,209
51,7,209,209
52,7,214,208
53,7,222,211
54,7,230,218
55,7,223,221
56,7,216,222
57,7,211,223
58,7,207,223
59,7,201,224
60,7,200,221
61,7,206,215
62,7,210,214
63,7,214,214
64,7,226,217
65,7,215,216
66,7,210,217
67,7,207,217
0,8,180,185
1,8,179,196
2,8,179,208
3,8,180,219
4,8,182,230
5,8,185,241
6,8,191,250
7,8,201,255
8,8,214,256
9,8,228,254
10,8,242,250
11,8,254,245
12,8,263,237
13,8,269,226
14,8,272,213
15,8,273,200
16,8,273,187
17,8,184,166
18,8,186,158
19,8,192,154
20,8,199,152
