No,frame,x,y
34.0,44.0,928.0,379.0
35.0,44.0,937.0,375.0
36.0,44.0,864.0,343.0
37.0,44.0,872.0,339.0
38.0,44.0,881.0,337.0
39.0,44.0,891.0,339.0
40.0,44.0,883.0,342.0
41.0,44.0,873.0,344.0
42.0,44.0,932.0,332.0
43.0,44.0,941.0,328.0
44.0,44.0,950.0,328.0
45.0,44.0,959.0,329.0
46.0,44.0,951.0,331.0
47.0,44.0,942.0,332.0
48.0,44.0,898.0,418.0
49.0,44.0,907.0,406.0
50.0,44.0,916.0,400.0
51.0,44.0,923.0,400.0
52.0,44.0,931.0,397.0
53.0,44.0,942.0,400.0
54.0,44.0,954.0,408.0
55.0,44.0,946.0,417.0
56.0,44.0,936.0,421.0
57.0,44.0,928.0,423.0
58.0,44.0,920.0,424.0
59.0,44.0,910.0,423.0
60.0,44.0,903.0,416.0
61.0,44.0,917.0,409.0
62.0,44.0,924.0,408.0
63.0,44.0,932.0,406.0
64.0,44.0,949.0,408.0
65.0,44.0,933.0,409.0
66.0,44.0,926.0,411.0
67.0,44.0,919.0,412.0
0.0,45.0,839.0,350.0
1.0,45.0,842.0,372.0
2.0,45.0,845.0,392.0
3.0,45.0,851.0,412.0
4.0,45.0,861.0,429.0
5.0,45.0,876.0,442.0
6.0,45.0,895.0,453.0
7.0,45.0,914.0,461.0
8.0,45.0,934.0,462.0
9.0,45.0,953.0,457.0
10.0,45.0,968.0,445.0
11.0,45.0,982.0,431.0
12.0,45.0,994.0,414.0
13.0,45.0,1001.0,395.0
14.0,45.0,1003.0,373.0
15.0,45.0,1002.0,352.0
16.0,45.0,999.0,330.0
17.0,45.0,849.0,328.0
18.0,45.0,858.0,318.0
19.0,45.0,872.0,315.0
20.0,45.0,886.0,315.0
21.0,45.0,900.0,318.0
22.0,45.0,918.0,312.0
23.0,45.0,932.0,305.0
24.0,45.0,946.0,301.0
25.0,45.0,961.0,302.0
26.0,45.0,973.0,309.0
27.0,45.0,912.0,331.0
28.0,45.0,914.0,341.0
29.0,45.0,916.0,351.0
30.0,45.0,918.0,362.0
31.0,45.0,903.0,380.0
32.0,45.0,912.0,381.0
33.0,45.0,921.0,381.0
34.0,45.0,930.0,378.0
35.0,45.0,938.0,375.0
36.0,45.0,867.0,342.0
37.0,45.0,875.0,338.0
38.0,45.0,884.0,336.0
39.0,45.0,894.0,338.0
40.0,45.0,886.0,341.0
41.0,45.0,876.0,342.0
42.0,45.0,934.0,332.0
43.0,45.0,942.0,328.0
44.0,45.0,951.0,328.0
45.0,45.0,960.0,329.0
46.0,45.0,952.0,331.0
47.0,45.0,943.0,332.0
48.0,45.0,900.0,417.0
49.0,45.0,908.0,405.0
50.0,45.0,918.0,398.0
51.0,45.0,924.0,399.0
52.0,45.0,932.0,396.0
53.0,45.0,943.0,399.0
54.0,45.0,954.0,407.0
55.0,45.0,947.0,417.0
56.0,45.0,937.0,422.0
57.0,45.0,929.0,424.0
58.0,45.0,921.0,424.0
59.0,45.0,910.0,423.0
60.0,45.0,905.0,415.0
61.0,45.0,919.0,408.0
62.0,45.0,925.0,407.0
63.0,45.0,933.0,405.0
64.0,45.0,948.0,407.0
65.0,45.0,935.0,409.0
66.0,45.0,927.0,411.0
67.0,45.0,920.0,411.0
0.0,46.0,840.0,358.0
1.0,46.0,843.0,379.0
2.0,46.0,848.0,399.0
3.0,46.0,855.0,419.0
4.0,46.0,866.0,436.0
5.0,46.0,881.0,449.0
6.0,46.0,898.0,460.0
7.0,46.0,917.0,467.0
8.0,46.0,937.0,467.0
9.0,46.0,956.0,461.0
10.0,46.0,970.0,448.0
11.0,46.0,982.0,432.0
12.0,46.0,993.0,414.0
13.0,46.0,999.0,392.0
14.0,46.0,1000.0,370.0
15.0,46.0,999.0,348.0
16.0,46.0,996.0,327.0
17.0,46.0,850.0,329.0
18.0,46.0,858.0,318.0
19.0,46.0,870.0,314.0
20.0,46.0,884.0,312.0
21.0,46.0,897.0,314.0
22.0,46.0,921.0,309.0
23.0,46.0,933.0,302.0
24.0,46.0,946.0,298.0
25.0,46.0,960.0,297.0
26.0,46.0,971.0,305.0
27.0,46.0,913.0,329.0
28.0,46.0,915.0,341.0
29.0,46.0,918.0,353.0
30.0,46.0,921.0,365.0
31.0,46.0,907.0,384.0
32.0,46.0,916.0,385.0
33.0,46.0,924.0,384.0
34.0,46.0,932.0,381.0
35.0,46.0,939.0,378.0
36.0,46.0,867.0,341.0
37.0,46.0,874.0,334.0
38.0,46.0,885.0,332.0
39.0,46.0,894.0,337.0
40.0,46.0,886.0,340.0
41.0,46.0,876.0,342.0
42.0,46.0,934.0,329.0
43.0,46.0,942.0,319.0
44.0,46.0,951.0,318.0
45.0,46.0,960.0,321.0
46.0,46.0,953.0,326.0
47.0,46.0,944.0,328.0
48.0,46.0,902.0,421.0
49.0,46.0,910.0,409.0
50.0,46.0,920.0,401.0
51.0,46.0,926.0,402.0
52.0,46.0,933.0,398.0
53.0,46.0,944.0,402.0
54.0,46.0,953.0,410.0
55.0,46.0,947.0,419.0
56.0,46.0,938.0,425.0
57.0,46.0,930.0,427.0
58.0,46.0,923.0,428.0
59.0,46.0,913.0,427.0
60.0,46.0,906.0,419.0
61.0,46.0,921.0,411.0
62.0,46.0,927.0,410.0
63.0,46.0,934.0,408.0
64.0,46.0,948.0,409.0
65.0,46.0,936.0,412.0
66.0,46.0,928.0,414.0
67.0,46.0,922.0,415.0
0.0,47.0,844.0,353.0
1.0,47.0,846.0,374.0
2.0,47.0,849.0,395.0
3.0,47.0,855.0,414.0
4.0,47.0,867.0,431.0
5.0,47.0,884.0,444.0
6.0,47.0,902.0,454.0
7.0,47.0,922.0,463.0
8.0,47.0,943.0,463.0
9.0,47.0,963.0,457.0
10.0,47.0,979.0,445.0
11.0,47.0,993.0,431.0
12.0,47.0,1005.0,414.0
13.0,47.0,1011.0,395.0
14.0,47.0,1012.0,374.0
15.0,47.0,1010.0,352.0
16.0,47.0,1006.0,331.0
17.0,47.0,860.0,330.0
18.0,47.0,868.0,318.0
19.0,47.0,881.0,313.0
20.0,47.0,896.0,312.0
21.0,47.0,911.0,316.0
22.0,47.0,929.0,312.0
23.0,47.0,942.0,305.0
24.0,47.0,956.0,301.0
25.0,47.0,970.0,303.0
26.0,47.0,980.0,313.0
27.0,47.0,922.0,331.0
28.0,47.0,924.0,342.0
29.0,47.0,926.0,352.0
30.0,47.0,928.0,363.0
31.0,47.0,912.0,382.0
32.0,47.0,921.0,382.0
33.0,47.0,931.0,382.0
34.0,47.0,939.0,380.0
35.0,47.0,947.0,377.0
36.0,47.0,879.0,342.0
37.0,47.0,887.0,338.0
38.0,47.0,895.0,336.0
39.0,47.0,904.0,338.0
40.0,47.0,897.0,340.0
41.0,47.0,888.0,342.0
42.0,47.0,943.0,332.0
43.0,47.0,950.0,328.0
44.0,47.0,958.0,327.0
45.0,47.0,966.0,329.0
46.0,47.0,959.0,331.0
47.0,47.0,952.0,332.0
48.0,47.0,911.0,418.0
49.0,47.0,918.0,405.0
50.0,47.0,927.0,397.0
51.0,47.0,933.0,398.0
52.0,47.0,940.0,395.0
53.0,47.0,950.0,400.0
54.0,47.0,959.0,410.0
55.0,47.0,953.0,418.0
56.0,47.0,945.0,423.0
57.0,47.0,938.0,424.0
58.0,47.0,931.0,425.0
59.0,47.0,921.0,423.0
60.0,47.0,916.0,415.0
61.0,47.0,928.0,409.0
62.0,47.0,934.0,408.0
63.0,47.0,941.0,407.0
64.0,47.0,954.0,409.0
65.0,47.0,942.0,408.0
66.0,47.0,936.0,410.0
67.0,47.0,930.0,410.0
0.0,48.0,848.0,351.0
1.0,48.0,850.0,373.0
2.0,48.0,852.0,395.0
3.0,48.0,858.0,414.0
4.0,48.0,869.0,431.0
5.0,48.0,886.0,444.0
6.0,48.0,905.0,454.0
7.0,48.0,924.0,462.0
8.0,48.0,945.0,462.0
9.0,48.0,964.0,458.0
10.0,48.0,979.0,446.0
11.0,48.0,994.0,432.0
12.0,48.0,1004.0,415.0
13.0,48.0,1010.0,396.0
14.0,48.0,1011.0,375.0
15.0,48.0,1010.0,354.0
16.0,48.0,1008.0,333.0
17.0,48.0,863.0,327.0
18.0,48.0,871.0,315.0
19.0,48.0,884.0,309.0
20.0,48.0,899.0,310.0
21.0,48.0,914.0,313.0
22.0,48.0,935.0,309.0
23.0,48.0,948.0,302.0
24.0,48.0,962.0,299.0
25.0,48.0,976.0,301.0
26.0,48.0,985.0,310.0
27.0,48.0,926.0,328.0
28.0,48.0,928.0,339.0
29.0,48.0,929.0,350.0
30.0,48.0,931.0,361.0
31.0,48.0,915.0,379.0
32.0,48.0,924.0,380.0
33.0,48.0,933.0,380.0
34.0,48.0,942.0,378.0
35.0,48.0,950.0,376.0
36.0,48.0,881.0,340.0
37.0,48.0,889.0,336.0
38.0,48.0,897.0,334.0
39.0,48.0,906.0,335.0
40.0,48.0,899.0,337.0
41.0,48.0,891.0,339.0
42.0,48.0,948.0,330.0
43.0,48.0,956.0,327.0
44.0,48.0,964.0,326.0
45.0,48.0,972.0,328.0
46.0,48.0,964.0,329.0
47.0,48.0,957.0,329.0
48.0,48.0,912.0,417.0
49.0,48.0,920.0,403.0
50.0,48.0,929.0,395.0
51.0,48.0,935.0,396.0
52.0,48.0,942.0,393.0
53.0,48.0,953.0,399.0
54.0,48.0,962.0,410.0
55.0,48.0,956.0,417.0
56.0,48.0,947.0,421.0
57.0,48.0,939.0,423.0
58.0,48.0,933.0,424.0
59.0,48.0,922.0,422.0
60.0,48.0,918.0,415.0
61.0,48.0,930.0,408.0
62.0,48.0,936.0,407.0
63.0,48.0,943.0,406.0
64.0,48.0,957.0,409.0
65.0,48.0,944.0,407.0
66.0,48.0,938.0,408.0
67.0,48.0,931.0,409.0
0.0,49.0,851.0,344.0
1.0,49.0,853.0,365.0
2.0,49.0,855.0,387.0
3.0,49.0,860.0,408.0
4.0,49.0,871.0,426.0
5.0,49.0,888.0,440.0
6.0,49.0,906.0,451.0
7.0,49.0,925.0,460.0
8.0,49.0,946.0,462.0
9.0,49.0,965.0,457.0
10.0,49.0,981.0,445.0
11.0,49.0,995.0,432.0
12.0,49.0,1007.0,416.0
13.0,49.0,1014.0,397.0
14.0,49.0,1016.0,376.0
15.0,49.0,1016.0,354.0
16.0,49.0,1016.0,333.0
17.0,49.0,870.0,321.0
18.0,49.0,879.0,310.0
19.0,49.0,893.0,305.0
20.0,49.0,908.0,306.0
21.0,49.0,922.0,310.0
22.0,49.0,943.0,307.0
23.0,49.0,957.0,302.0
24.0,49.0,970.0,299.0
25.0,49.0,983.0,301.0
26.0,49.0,992.0,311.0
27.0,49.0,934.0,327.0
28.0,49.0,935.0,338.0
29.0,49.0,936.0,349.0
30.0,49.0,938.0,360.0
31.0,49.0,921.0,377.0
32.0,49.0,930.0,378.0
33.0,49.0,939.0,378.0
34.0,49.0,948.0,377.0
35.0,49.0,956.0,375.0
36.0,49.0,889.0,335.0
37.0,49.0,897.0,332.0
38.0,49.0,905.0,331.0
39.0,49.0,913.0,333.0
40.0,49.0,906.0,334.0
41.0,49.0,898.0,336.0
42.0,49.0,955.0,329.0
43.0,49.0,963.0,326.0
44.0,49.0,970.0,326.0
45.0,49.0,977.0,328.0
46.0,49.0,970.0,329.0
47.0,49.0,963.0,330.0
48.0,49.0,916.0,414.0
49.0,49.0,925.0,402.0
50.0,49.0,935.0,395.0
51.0,49.0,941.0,396.0
52.0,49.0,948.0,393.0
53.0,49.0,958.0,398.0
54.0,49.0,967.0,409.0
55.0,49.0,961.0,416.0
56.0,49.0,952.0,421.0
57.0,49.0,944.0,422.0
58.0,49.0,937.0,423.0
59.0,49.0,926.0,420.0
60.0,49.0,922.0,413.0
61.0,49.0,935.0,406.0
62.0,49.0,941.0,406.0
63.0,49.0,949.0,405.0
64.0,49.0,962.0,408.0
65.0,49.0,950.0,406.0
66.0,49.0,942.0,407.0
67.0,49.0,936.0,408.0
0.0,50.0,858.0,347.0
1.0,50.0,858.0,369.0
2.0,50.0,859.0,391.0
3.0,50.0,864.0,411.0
4.0,50.0,875.0,429.0
5.0,50.0,891.0,442.0
6.0,50.0,910.0,453.0
7.0,50.0,929.0,463.0
8.0,50.0,951.0,465.0
9.0,50.0,971.0,461.0
10.0,50.0,987.0,449.0
11.0,50.0,1002.0,435.0
12.0,50.0,1015.0,419.0
13.0,50.0,1022.0,400.0
14.0,50.0,1023.0,380.0
15.0,50.0,1023.0,359.0
16.0,50.0,1021.0,338.0
17.0,50.0,879.0,321.0
18.0,50.0,888.0,309.0
19.0,50.0,901.0,305.0
20.0,50.0,916.0,306.0
21.0,50.0,930.0,310.0
22.0,50.0,953.0,310.0
23.0,50.0,965.0,304.0
24.0,50.0,978.0,302.0
25.0,50.0,990.0,304.0
26.0,50.0,999.0,313.0
27.0,50.0,943.0,330.0
28.0,50.0,944.0,340.0
29.0,50.0,945.0,350.0
30.0,50.0,947.0,361.0
31.0,50.0,930.0,379.0
32.0,50.0,938.0,380.0
33.0,50.0,947.0,380.0
34.0,50.0,955.0,379.0
35.0,50.0,962.0,377.0
36.0,50.0,896.0,336.0
37.0,50.0,905.0,334.0
38.0,50.0,913.0,332.0
39.0,50.0,920.0,335.0
40.0,50.0,913.0,337.0
41.0,50.0,905.0,338.0
42.0,50.0,963.0,333.0
43.0,50.0,971.0,330.0
44.0,50.0,978.0,330.0
45.0,50.0,985.0,333.0
46.0,50.0,978.0,334.0
47.0,50.0,971.0,334.0
48.0,50.0,923.0,416.0
49.0,50.0,932.0,403.0
50.0,50.0,942.0,396.0
51.0,50.0,948.0,397.0
52.0,50.0,954.0,395.0
53.0,50.0,964.0,401.0
54.0,50.0,972.0,413.0
55.0,50.0,966.0,419.0
56.0,50.0,957.0,423.0
57.0,50.0,950.0,424.0
58.0,50.0,943.0,424.0
59.0,50.0,933.0,422.0
60.0,50.0,929.0,414.0
61.0,50.0,942.0,408.0
62.0,50.0,949.0,407.0
63.0,50.0,955.0,407.0
64.0,50.0,967.0,411.0
65.0,50.0,956.0,408.0
66.0,50.0,949.0,409.0
67.0,50.0,943.0,409.0
0.0,51.0,861.0,340.0
1.0,51.0,861.0,362.0
2.0,51.0,862.0,385.0
3.0,51.0,867.0,406.0
4.0,51.0,878.0,423.0
5.0,51.0,894.0,438.0
6.0,51.0,913.0,449.0
7.0,51.0,932.0,459.0
8.0,51.0,953.0,462.0
9.0,51.0,973.0,458.0
10.0,51.0,989.0,447.0
11.0,51.0,1004.0,435.0
12.0,51.0,1017.0,419.0
13.0,51.0,1024.0,400.0
14.0,51.0,1027.0,380.0
15.0,51.0,1027.0,358.0
16.0,51.0,1026.0,337.0
17.0,51.0,887.0,314.0
18.0,51.0,896.0,302.0
19.0,51.0,911.0,298.0
20.0,51.0,926.0,300.0
21.0,51.0,939.0,306.0
22.0,51.0,961.0,305.0
23.0,51.0,974.0,300.0
24.0,51.0,987.0,299.0
25.0,51.0,1000.0,302.0
26.0,51.0,1007.0,313.0
27.0,51.0,952.0,325.0
28.0,51.0,953.0,336.0
29.0,51.0,954.0,346.0
30.0,51.0,956.0,357.0
31.0,51.0,936.0,374.0
32.0,51.0,945.0,376.0
33.0,51.0,954.0,377.0
34.0,51.0,962.0,376.0
35.0,51.0,970.0,375.0
36.0,51.0,902.0,331.0
37.0,51.0,911.0,328.0
38.0,51.0,920.0,327.0
39.0,51.0,928.0,330.0
40.0,51.0,920.0,331.0
41.0,51.0,911.0,332.0
42.0,51.0,970.0,330.0
43.0,51.0,979.0,327.0
44.0,51.0,986.0,328.0
45.0,51.0,993.0,331.0
46.0,51.0,986.0,332.0
47.0,51.0,979.0,331.0
48.0,51.0,928.0,412.0
49.0,51.0,938.0,399.0
50.0,51.0,949.0,392.0
51.0,51.0,955.0,394.0
52.0,51.0,962.0,392.0
53.0,51.0,971.0,399.0
54.0,51.0,978.0,411.0
55.0,51.0,972.0,418.0
56.0,51.0,963.0,421.0
57.0,51.0,955.0,421.0
58.0,51.0,949.0,421.0
59.0,51.0,938.0,418.0
60.0,51.0,933.0,410.0
61.0,51.0,949.0,405.0
62.0,51.0,955.0,405.0
63.0,51.0,962.0,405.0
64.0,51.0,973.0,409.0
65.0,51.0,962.0,405.0
66.0,51.0,955.0,406.0
67.0,51.0,949.0,406.0
0.0,52.0,863.0,338.0
1.0,52.0,863.0,362.0
2.0,52.0,863.0,385.0
3.0,52.0,868.0,407.0
4.0,52.0,879.0,425.0
5.0,52.0,896.0,439.0
6.0,52.0,916.0,450.0
7.0,52.0,936.0,459.0
8.0,52.0,957.0,462.0
9.0,52.0,977.0,459.0
10.0,52.0,993.0,447.0
11.0,52.0,1007.0,434.0
12.0,52.0,1020.0,418.0
13.0,52.0,1027.0,399.0
14.0,52.0,1029.0,379.0
15.0,52.0,1029.0,358.0
16.0,52.0,1029.0,338.0
17.0,52.0,888.0,311.0
18.0,52.0,898.0,299.0
19.0,52.0,913.0,295.0
20.0,52.0,929.0,297.0
21.0,52.0,943.0,302.0
22.0,52.0,965.0,302.0
23.0,52.0,978.0,297.0
24.0,52.0,991.0,296.0
25.0,52.0,1003.0,299.0
26.0,52.0,1010.0,310.0
27.0,52.0,956.0,323.0
28.0,52.0,957.0,334.0
29.0,52.0,958.0,344.0
30.0,52.0,960.0,355.0
31.0,52.0,939.0,373.0
32.0,52.0,949.0,374.0
33.0,52.0,958.0,375.0
34.0,52.0,967.0,374.0
35.0,52.0,974.0,373.0
36.0,52.0,905.0,329.0
37.0,52.0,914.0,325.0
38.0,52.0,923.0,325.0
39.0,52.0,932.0,328.0
40.0,52.0,924.0,330.0
41.0,52.0,915.0,330.0
42.0,52.0,974.0,328.0
43.0,52.0,983.0,325.0
44.0,52.0,991.0,326.0
45.0,52.0,998.0,329.0
46.0,52.0,991.0,330.0
47.0,52.0,983.0,330.0
48.0,52.0,931.0,411.0
49.0,52.0,942.0,399.0
50.0,52.0,953.0,392.0
51.0,52.0,959.0,394.0
52.0,52.0,965.0,392.0
53.0,52.0,975.0,399.0
54.0,52.0,982.0,411.0
55.0,52.0,976.0,417.0
56.0,52.0,967.0,421.0
57.0,52.0,959.0,421.0
58.0,52.0,953.0,421.0
59.0,52.0,942.0,418.0
60.0,52.0,937.0,410.0
61.0,52.0,953.0,404.0
62.0,52.0,959.0,404.0
63.0,52.0,965.0,404.0
64.0,52.0,977.0,409.0
65.0,52.0,966.0,405.0
66.0,52.0,959.0,405.0
67.0,52.0,953.0,405.0
0.0,53.0,862.0,340.0
1.0,53.0,863.0,363.0
2.0,53.0,864.0,385.0
3.0,53.0,870.0,406.0
4.0,53.0,880.0,425.0
5.0,53.0,896.0,441.0
6.0,53.0,915.0,455.0
7.0,53.0,935.0,465.0
8.0,53.0,956.0,467.0
9.0,53.0,974.0,462.0
10.0,53.0,987.0,450.0
11.0,53.0,999.0,433.0
12.0,53.0,1008.0,415.0
13.0,53.0,1014.0,395.0
14.0,53.0,1018.0,376.0
15.0,53.0,1019.0,357.0
16.0,53.0,1018.0,338.0
17.0,53.0,888.0,319.0
18.0,53.0,898.0,307.0
19.0,53.0,914.0,301.0
20.0,53.0,930.0,302.0
21.0,53.0,944.0,308.0
22.0,53.0,964.0,309.0
23.0,53.0,976.0,304.0
24.0,53.0,988.0,302.0
25.0,53.0,1000.0,305.0
26.0,53.0,1006.0,314.0
27.0,53.0,956.0,328.0
28.0,53.0,957.0,340.0
29.0,53.0,960.0,351.0
30.0,53.0,962.0,363.0
31.0,53.0,942.0,381.0
32.0,53.0,951.0,382.0
33.0,53.0,959.0,382.0
34.0,53.0,967.0,381.0
35.0,53.0,974.0,378.0
36.0,53.0,905.0,334.0
37.0,53.0,914.0,329.0
38.0,53.0,923.0,328.0
39.0,53.0,932.0,334.0
40.0,53.0,924.0,336.0
41.0,53.0,914.0,336.0
42.0,53.0,970.0,331.0
43.0,53.0,978.0,326.0
44.0,53.0,987.0,326.0
45.0,53.0,993.0,330.0
46.0,53.0,987.0,332.0
47.0,53.0,979.0,332.0
48.0,53.0,930.0,415.0
49.0,53.0,941.0,404.0
50.0,53.0,953.0,398.0
51.0,53.0,959.0,399.0
52.0,53.0,966.0,397.0
53.0,53.0,975.0,401.0
54.0,53.0,980.0,412.0
55.0,53.0,976.0,422.0
56.0,53.0,968.0,427.0
57.0,53.0,960.0,429.0
58.0,53.0,953.0,429.0
59.0,53.0,942.0,425.0
60.0,53.0,936.0,414.0
61.0,53.0,953.0,408.0
62.0,53.0,959.0,407.0
63.0,53.0,966.0,406.0
64.0,53.0,976.0,411.0
65.0,53.0,967.0,414.0
66.0,53.0,960.0,416.0
67.0,53.0,953.0,416.0
0.0,54.0,863.0,342.0
1.0,54.0,864.0,365.0
2.0,54.0,865.0,388.0
3.0,54.0,870.0,410.0
4.0,54.0,881.0,428.0
5.0,54.0,899.0,443.0
6.0,54.0,918.0,454.0
7.0,54.0,938.0,463.0
8.0,54.0,959.0,466.0
9.0,54.0,979.0,462.0
10.0,54.0,995.0,450.0
11.0,54.0,1010.0,437.0
12.0,54.0,1022.0,420.0
13.0,54.0,1028.0,401.0
14.0,54.0,1029.0,381.0
15.0,54.0,1029.0,360.0
16.0,54.0,1028.0,339.0
17.0,54.0,889.0,321.0
18.0,54.0,900.0,310.0
19.0,54.0,915.0,305.0
20.0,54.0,932.0,306.0
21.0,54.0,947.0,311.0
22.0,54.0,966.0,311.0
23.0,54.0,980.0,306.0
24.0,54.0,993.0,304.0
25.0,54.0,1006.0,307.0
26.0,54.0,1013.0,318.0
27.0,54.0,957.0,329.0
28.0,54.0,959.0,340.0
29.0,54.0,960.0,351.0
30.0,54.0,962.0,363.0
31.0,54.0,942.0,379.0
32.0,54.0,951.0,381.0
33.0,54.0,960.0,382.0
34.0,54.0,969.0,380.0
35.0,54.0,977.0,378.0
36.0,54.0,907.0,336.0
37.0,54.0,916.0,335.0
38.0,54.0,924.0,333.0
39.0,54.0,933.0,335.0
40.0,54.0,925.0,336.0
41.0,54.0,916.0,337.0
42.0,54.0,975.0,334.0
43.0,54.0,984.0,332.0
44.0,54.0,992.0,333.0
45.0,54.0,999.0,335.0
46.0,54.0,991.0,336.0
47.0,54.0,983.0,335.0
48.0,54.0,934.0,417.0
49.0,54.0,944.0,405.0
50.0,54.0,955.0,398.0
51.0,54.0,961.0,400.0
52.0,54.0,967.0,398.0
53.0,54.0,977.0,404.0
54.0,54.0,983.0,414.0
55.0,54.0,978.0,422.0
56.0,54.0,969.0,426.0
57.0,54.0,962.0,427.0
58.0,54.0,955.0,427.0
59.0,54.0,944.0,424.0
60.0,54.0,940.0,415.0
61.0,54.0,955.0,410.0
62.0,54.0,961.0,410.0
63.0,54.0,967.0,409.0
64.0,54.0,978.0,413.0
65.0,54.0,968.0,411.0
66.0,54.0,962.0,412.0
67.0,54.0,955.0,411.0
0.0,55.0,863.0,341.0
1.0,55.0,864.0,363.0
2.0,55.0,866.0,386.0
3.0,55.0,871.0,408.0
4.0,55.0,883.0,427.0
5.0,55.0,899.0,442.0
6.0,55.0,919.0,455.0
7.0,55.0,939.0,465.0
8.0,55.0,960.0,468.0
9.0,55.0,980.0,463.0
10.0,55.0,995.0,451.0
11.0,55.0,1009.0,435.0
12.0,55.0,1021.0,415.0
13.0,55.0,1028.0,394.0
14.0,55.0,1030.0,370.0
15.0,55.0,1029.0,348.0
16.0,55.0,1026.0,326.0
17.0,55.0,884.0,319.0
18.0,55.0,896.0,309.0
19.0,55.0,912.0,306.0
20.0,55.0,929.0,307.0
21.0,55.0,944.0,312.0
22.0,55.0,962.0,308.0
23.0,55.0,975.0,300.0
24.0,55.0,989.0,296.0
25.0,55.0,1003.0,296.0
26.0,55.0,1013.0,305.0
27.0,55.0,955.0,325.0
28.0,55.0,957.0,338.0
29.0,55.0,960.0,350.0
30.0,55.0,962.0,363.0
31.0,55.0,942.0,380.0
32.0,55.0,952.0,382.0
33.0,55.0,961.0,382.0
34.0,55.0,969.0,380.0
35.0,55.0,977.0,378.0
36.0,55.0,903.0,329.0
37.0,55.0,912.0,322.0
38.0,55.0,923.0,321.0
39.0,55.0,932.0,329.0
40.0,55.0,923.0,331.0
41.0,55.0,912.0,332.0
42.0,55.0,973.0,324.0
43.0,55.0,981.0,314.0
44.0,55.0,991.0,313.0
45.0,55.0,999.0,319.0
46.0,55.0,993.0,323.0
47.0,55.0,983.0,324.0
48.0,55.0,933.0,417.0
49.0,55.0,943.0,406.0
50.0,55.0,954.0,399.0
51.0,55.0,961.0,401.0
52.0,55.0,968.0,398.0
53.0,55.0,978.0,403.0
54.0,55.0,984.0,412.0
55.0,55.0,980.0,420.0
56.0,55.0,971.0,425.0
57.0,55.0,963.0,426.0
58.0,55.0,955.0,426.0
59.0,55.0,944.0,424.0
60.0,55.0,939.0,416.0
61.0,55.0,955.0,410.0
62.0,55.0,961.0,410.0
63.0,55.0,969.0,408.0
64.0,55.0,979.0,411.0
65.0,55.0,969.0,411.0
66.0,55.0,962.0,412.0
67.0,55.0,955.0,413.0
