No,frame,x,y
47,26,211,134
48,26,177,192
49,26,176,186
50,26,181,182
51,26,185,184
52,26,190,183
53,26,200,186
54,26,209,192
55,26,202,202
56,26,194,207
57,26,188,208
58,26,183,207
59,26,178,202
60,26,179,192
61,26,182,188
62,26,186,189
63,26,191,188
64,26,206,192
65,26,192,198
66,26,187,199
67,26,183,198
0,27,161,148
1,27,159,160
2,27,160,172
3,27,163,184
4,27,167,197
5,27,172,209
6,27,178,220
7,27,185,229
8,27,196,231
9,27,209,229
10,27,222,222
11,27,235,214
12,27,247,203
13,27,255,190
14,27,258,174
15,27,259,156
16,27,258,139
17,27,162,127
18,27,163,122
19,27,168,121
20,27,173,122
21,27,178,124
22,27,190,121
23,27,198,116
24,27,207,113
25,27,217,114
26,27,225,119
27,27,185,137
28,27,184,146
29,27,182,155
30,27,180,164
31,27,177,172
32,27,180,174
33,27,184,174
34,27,189,172
35,27,194,170
36,27,168,140
37,27,171,136
38,27,176,136
39,27,180,139
40,27,175,141
41,27,171,141
42,27,201,136
43,27,206,132
44,27,211,131
45,27,217,133
46,27,211,136
47,27,206,137
48,27,178,194
49,27,177,187
50,27,181,184
51,27,185,184
52,27,190,183
53,27,198,185
54,27,208,190
55,27,201,200
56,27,194,204
57,27,189,206
58,27,184,206
59,27,180,202
60,27,180,194
61,27,182,189
62,27,186,189
63,27,190,188
64,27,204,190
65,27,192,197
66,27,188,198
67,27,184,197
0,28,160,149
1,28,158,160
2,28,158,172
3,28,160,184
4,28,164,197
5,28,168,209
6,28,174,221
7,28,181,231
8,28,193,234
9,28,206,232
10,28,220,226
11,28,234,218
12,28,247,208
13,28,257,195
14,28,260,179
15,28,260,161
16,28,259,144
17,28,161,129
18,28,163,123
19,28,168,121
20,28,173,122
21,28,179,124
22,28,190,121
23,28,198,116
24,28,208,113
25,28,218,114
26,28,227,119
27,28,185,137
28,28,184,146
29,28,182,154
30,28,180,162
31,28,177,173
32,28,180,174
33,28,184,175
34,28,189,173
35,28,194,171
36,28,168,141
37,28,170,137
38,28,175,136
39,28,180,139
40,28,175,141
41,28,170,142
42,28,201,136
43,28,205,132
44,28,211,131
45,28,217,134
46,28,212,136
47,28,206,137
48,28,176,196
49,28,176,188
50,28,181,185
51,28,185,185
52,28,189,184
53,28,198,186
54,28,207,192
55,28,200,201
56,28,193,205
57,28,188,206
58,28,183,206
59,28,179,203
60,28,178,195
61,28,181,191
62,28,185,191
63,28,190,190
64,28,204,192
65,28,192,197
66,28,187,198
67,28,183,197
0,29,161,148
1,29,159,159
2,29,159,172
3,29,161,184
4,29,165,198
5,29,170,209
6,29,175,221
7,29,183,230
8,29,194,233
9,29,206,231
10,29,220,226
11,29,233,218
12,29,246,208
13,29,257,195
14,29,260,178
15,29,260,160
16,29,260,142
17,29,162,128
18,29,164,124
19,29,169,122
20,29,174,122
21,29,179,124
22,29,191,120
23,29,199,115
24,29,208,113
25,29,218,113
26,29,226,118
27,29,186,138
28,29,184,146
29,29,182,154
30,29,180,162
31,29,177,173
32,29,181,174
33,29,184,174
34,29,189,173
35,29,194,171
36,29,169,143
37,29,171,139
38,29,176,138
39,29,181,140
40,29,176,142
41,29,171,143
42,29,201,137
43,29,206,134
44,29,211,133
45,29,217,134
46,29,212,137
47,29,206,137
48,29,177,195
49,29,177,188
50,29,181,184
51,29,184,184
52,29,188,183
53,29,197,185
54,29,206,191
55,29,199,201
56,29,192,205
57,29,187,206
58,29,183,206
59,29,179,203
60,29,179,194
61,29,182,190
62,29,185,190
63,29,189,189
64,29,203,191
65,29,191,197
66,29,186,198
67,29,183,198
0,30,161,151
1,30,159,162
2,30,159,175
3,30,162,186
4,30,166,199
5,30,170,211
6,30,175,222
7,30,183,231
8,30,194,234
9,30,207,232
10,30,221,227
11,30,235,219
12,30,248,208
13,30,257,195
14,30,261,179
15,30,261,160
16,30,259,143
17,30,162,129
18,30,163,124
19,30,168,122
20,30,173,123
21,30,178,125
22,30,189,122
23,30,197,116
24,30,206,114
25,30,216,114
26,30,225,119
27,30,185,138
28,30,184,146
29,30,182,154
30,30,181,163
31,30,178,173
32,30,181,175
33,30,185,175
34,30,189,173
35,30,195,172
36,30,168,141
37,30,170,137
38,30,176,136
39,30,180,140
40,30,175,142
41,30,170,142
42,30,201,137
43,30,205,132
44,30,211,131
45,30,217,134
46,30,212,137
47,30,206,138
48,30,178,196
49,30,177,189
50,30,182,185
51,30,185,186
52,30,189,184
53,30,198,187
54,30,207,193
55,30,200,202
56,30,193,206
57,30,189,208
58,30,184,208
59,30,179,204
60,30,180,196
61,30,183,192
62,30,186,191
63,30,190,191
64,30,203,193
65,30,192,198
66,30,188,199
67,30,184,199
0,31,158,145
1,31,157,157
2,31,158,169
3,31,159,182
4,31,163,196
5,31,168,209
6,31,173,221
7,31,182,231
8,31,194,234
9,31,209,232
10,31,223,226
11,31,236,217
12,31,249,206
13,31,257,192
14,31,260,175
15,31,260,157
16,31,259,139
17,31,158,122
18,31,161,118
19,31,166,117
20,31,171,119
21,31,176,123
22,31,189,121
23,31,198,116
24,31,208,113
25,31,218,114
26,31,228,119
27,31,184,136
28,31,183,145
29,31,181,154
30,31,180,163
31,31,176,172
32,31,179,173
33,31,184,174
34,31,189,172
35,31,194,171
36,31,164,135
37,31,167,130
38,31,174,130
39,31,178,136
40,31,173,137
41,31,167,137
42,31,201,135
43,31,206,129
44,31,212,129
45,31,219,132
46,31,213,135
47,31,206,136
48,31,176,195
49,31,175,187
50,31,180,183
51,31,184,184
52,31,188,183
53,31,198,186
54,31,207,193
55,31,201,203
56,31,193,208
57,31,188,208
58,31,183,208
59,31,178,203
60,31,178,194
61,31,181,190
62,31,185,190
63,31,189,189
64,31,204,193
65,31,191,198
66,31,187,199
67,31,183,198
0,32,159,145
1,32,158,157
2,32,159,170
3,32,161,183
4,32,166,197
5,32,171,209
6,32,177,220
7,32,185,230
8,32,197,233
9,32,210,230
10,32,224,222
11,32,237,213
12,32,248,202
13,32,257,188
14,32,259,171
15,32,259,153
16,32,258,136
17,32,158,125
18,32,161,120
19,32,167,120
20,32,172,121
21,32,177,125
22,32,189,122
23,32,197,117
24,32,207,113
25,32,217,114
26,32,227,118
27,32,184,136
28,32,183,145
29,32,182,154
30,32,181,163
31,32,176,172
32,32,180,173
33,32,184,174
34,32,189,172
35,32,195,170
36,32,165,136
37,32,168,132
38,32,174,132
39,32,179,137
40,32,173,138
41,32,168,138
42,32,200,135
43,32,205,129
44,32,211,129
45,32,217,132
46,32,212,135
47,32,205,136
48,32,177,194
49,32,177,186
50,32,182,183
51,32,186,184
52,32,190,182
53,32,199,185
54,32,209,190
55,32,202,201
56,32,194,207
57,32,189,208
58,32,184,208
59,32,179,203
60,32,179,193
61,32,183,188
62,32,186,188
63,32,191,187
64,32,205,190
65,32,193,198
66,32,188,199
67,32,184,198
0,33,159,147
1,33,158,158
2,33,159,171
3,33,161,183
4,33,165,197
5,33,170,209
6,33,176,221
7,33,183,231
8,33,195,234
9,33,209,232
10,33,223,226
11,33,236,218
12,33,248,206
13,33,257,192
14,33,260,176
15,33,259,157
16,33,258,140
17,33,158,124
18,33,161,119
19,33,166,119
20,33,171,121
21,33,176,124
22,33,189,122
23,33,197,116
24,33,207,113
25,33,218,113
26,33,227,118
27,33,184,137
28,33,183,146
29,33,181,155
30,33,180,164
31,33,176,173
32,33,180,175
33,33,184,175
34,33,189,173
35,33,195,172
36,33,164,137
37,33,167,133
38,33,173,133
39,33,178,138
40,33,172,139
41,33,167,139
42,33,201,136
43,33,206,130
44,33,212,130
45,33,218,133
46,33,213,136
47,33,206,136
48,33,178,196
49,33,177,189
50,33,181,185
51,33,185,186
52,33,189,184
53,33,198,187
54,33,208,193
55,33,201,203
56,33,194,207
57,33,189,208
58,33,184,208
59,33,179,204
60,33,180,195
61,33,182,191
62,33,186,190
63,33,190,190
64,33,204,193
65,33,192,199
66,33,188,200
67,33,184,199
0,34,161,149
1,34,159,161
2,34,159,173
3,34,162,184
4,34,166,197
5,34,172,208
6,34,177,219
7,34,185,228
8,34,195,231
9,34,208,228
10,34,221,222
11,34,234,214
12,34,247,204
13,34,255,191
14,34,258,175
15,34,258,157
16,34,257,141
17,34,160,128
18,34,162,123
19,34,167,122
20,34,172,123
21,34,177,126
22,34,189,122
23,34,197,117
24,34,206,114
25,34,216,115
26,34,225,119
27,34,184,138
28,34,183,146
29,34,181,155
30,34,180,164
31,34,176,172
32,34,180,174
33,34,184,175
34,34,189,173
35,34,194,171
36,34,166,140
37,34,169,136
38,34,174,136
39,34,178,140
40,34,173,141
41,34,169,141
42,34,200,137
43,34,205,132
44,34,211,131
45,34,216,134
46,34,211,136
47,34,205,137
48,34,178,195
49,34,177,188
50,34,180,184
51,34,184,185
52,34,188,184
53,34,197,186
54,34,206,191
55,34,200,201
56,34,193,206
57,34,188,207
58,34,184,207
59,34,179,203
60,34,180,194
61,34,181,190
62,34,185,189
63,34,189,189
64,34,203,191
65,34,191,198
66,34,187,199
67,34,183,198
0,35,161,148
1,35,159,159
2,35,160,172
3,35,163,184
4,35,167,197
5,35,172,209
6,35,177,221
7,35,185,231
8,35,196,234
9,35,209,232
10,35,223,225
11,35,236,217
12,35,249,206
13,35,258,192
14,35,261,176
15,35,260,158
16,35,259,141
17,35,162,127
18,35,164,122
19,35,169,121
20,35,174,123
21,35,179,126
22,35,190,124
23,35,198,118
24,35,208,115
25,35,218,115
26,35,227,120
27,35,186,138
28,35,185,147
29,35,183,156
30,35,181,165
31,35,178,174
32,35,181,175
33,35,185,176
34,35,190,174
35,35,196,172
36,35,167,139
37,35,170,135
38,35,175,135
39,35,180,139
40,35,175,141
41,35,170,141
42,35,202,138
43,35,206,132
44,35,212,132
45,35,218,134
46,35,213,137
47,35,207,138
48,35,178,195
49,35,178,188
50,35,183,184
51,35,186,185
52,35,190,184
53,35,199,186
54,35,208,192
55,35,202,203
56,35,195,208
57,35,190,209
58,35,185,209
59,35,180,205
60,35,180,195
61,35,183,190
62,35,187,190
63,35,191,189
64,35,205,192
65,35,193,200
66,35,189,200
67,35,185,200
0,36,162,148
1,36,160,159
2,36,160,172
3,36,162,185
4,36,166,197
5,36,171,209
6,36,177,221
7,36,185,230
8,36,197,233
9,36,210,230
10,36,223,224
11,36,236,216
12,36,249,206
13,36,257,192
14,36,260,176
15,36,260,158
16,36,259,141
17,36,163,128
18,36,165,123
19,36,170,121
20,36,176,122
21,36,181,125
22,36,192,122
23,36,200,117
24,36,210,114
25,36,219,114
26,36,228,119
27,36,188,137
28,36,187,146
29,36,185,154
30,36,184,163
31,36,180,172
32,36,183,174
33,36,187,174
34,36,192,172
35,36,197,171
36,36,170,140
37,36,172,136
38,36,178,136
39,36,183,140
40,36,178,141
41,36,173,142
42,36,203,137
43,36,207,132
44,36,213,132
45,36,219,134
46,36,214,137
47,36,208,138
48,36,178,194
49,36,179,186
50,36,184,183
51,36,188,184
52,36,192,182
53,36,201,185
54,36,210,191
55,36,203,201
56,36,196,205
57,36,190,207
58,36,186,206
59,36,181,203
60,36,180,193
61,36,185,189
62,36,188,189
63,36,193,188
64,36,206,191
65,36,194,197
66,36,190,198
67,36,186,197
0,37,171,142
1,37,169,154
2,37,167,167
3,37,169,179
4,37,173,192
5,37,178,204
6,37,184,217
7,37,193,226
8,37,205,229
9,37,219,227
10,37,232,222
11,37,243,213
12,37,253,203
13,37,259,191
14,37,261,177
15,37,262,163
16,37,261,148
17,37,178,127
18,37,183,122
19,37,189,120
20,37,197,121
21,37,204,125
22,37,217,124
23,37,225,123
24,37,232,123
25,37,239,125
26,37,244,130
27,37,209,138
28,37,207,148
29,37,205,157
30,37,203,166
31,37,195,172
32,37,200,174
33,37,205,176
34,37,210,174
35,37,216,172
36,37,186,136
37,37,190,134
38,37,195,134
39,37,199,137
40,37,194,137
41,37,190,137
42,37,222,139
43,37,227,137
44,37,231,137
45,37,236,139
46,37,231,140
47,37,226,139
48,37,190,186
49,37,194,184
50,37,199,184
51,37,204,185
52,37,209,185
53,37,216,186
54,37,224,190
55,37,217,195
56,37,210,198
57,37,204,198
58,37,199,197
59,37,193,193
60,37,193,186
61,37,199,188
62,37,204,189
63,37,209,189
64,37,221,190
65,37,210,192
66,37,204,192
67,37,200,191
0,38,162,150
1,38,160,161
2,38,160,174
3,38,162,186
4,38,166,199
5,38,171,211
6,38,177,222
7,38,185,231
8,38,197,233
9,38,210,230
10,38,223,224
11,38,237,216
12,38,249,206
13,38,258,193
14,38,261,177
15,38,261,159
16,38,260,142
17,38,163,130
18,38,165,125
19,38,170,124
20,38,176,125
21,38,180,128
22,38,191,124
23,38,199,119
24,38,208,115
25,38,219,115
26,38,228,120
27,38,187,140
28,38,186,148
29,38,184,157
30,38,183,165
31,38,179,174
32,38,183,176
33,38,186,176
34,38,191,175
35,38,196,173
36,38,169,143
37,38,172,140
38,38,177,139
39,38,182,142
40,38,177,144
41,38,172,145
42,38,203,139
43,38,207,134
44,38,213,134
45,38,219,136
46,38,214,138
47,38,208,139
48,38,178,196
49,38,179,189
50,38,183,185
51,38,187,186
52,38,191,185
53,38,200,187
54,38,209,192
55,38,202,203
56,38,195,207
57,38,190,209
58,38,186,209
59,38,180,205
60,38,181,195
61,38,184,191
62,38,188,191
63,38,192,190
64,38,205,193
65,38,193,199
66,38,189,200
67,38,185,200
0,39,162,150
1,39,161,162
2,39,161,174
3,39,164,186
4,39,168,198
5,39,173,210
6,39,178,222
7,39,187,230
8,39,198,233
9,39,211,230
10,39,225,224
11,39,238,216
12,39,249,206
13,39,258,193
14,39,261,178
15,39,261,160
16,39,259,144
17,39,164,130
18,39,165,124
19,39,169,122
20,39,175,123
21,39,180,126
22,39,192,123
23,39,200,118
24,39,208,114
25,39,218,115
26,39,227,120
27,39,187,139
28,39,186,146
29,39,184,154
30,39,183,161
31,39,180,172
32,39,183,173
33,39,187,174
34,39,191,172
35,39,196,170
36,39,169,142
37,39,171,138
38,39,177,137
39,39,181,141
40,39,177,143
41,39,172,144
42,39,203,137
43,39,206,133
44,39,212,133
45,39,218,135
46,39,213,137
47,39,207,138
48,39,181,198
49,39,180,189
50,39,184,185
51,39,187,185
52,39,191,184
53,39,199,187
54,39,207,194
55,39,201,201
56,39,195,204
57,39,191,206
58,39,187,206
59,39,182,203
60,39,183,196
61,39,185,192
62,39,188,191
63,39,192,191
64,39,204,193
65,39,193,196
66,39,189,197
67,39,186,197
0,40,162,150
1,40,160,161
2,40,161,174
3,40,164,186
4,40,167,199
5,40,172,211
6,40,177,222
7,40,185,231
8,40,197,233
9,40,210,231
10,40,225,225
11,40,238,217
12,40,250,207
13,40,258,194
14,40,261,177
15,40,261,159
16,40,260,143
17,40,163,128
18,40,164,122
19,40,170,120
20,40,175,120
21,40,180,124
22,40,192,121
23,40,200,116
24,40,209,113
25,40,219,114
26,40,228,119
27,40,187,137
28,40,186,145
29,40,184,153
30,40,183,161
31,40,180,173
32,40,184,174
33,40,187,174
34,40,191,172
35,40,196,171
36,40,169,140
37,40,171,135
38,40,177,135
39,40,181,139
40,40,176,141
41,40,171,142
42,40,203,136
43,40,207,131
44,40,213,130
45,40,219,133
46,40,214,136
47,40,208,137
48,40,179,199
49,40,179,190
50,40,183,186
51,40,187,186
52,40,191,185
53,40,199,187
54,40,207,194
55,40,201,202
56,40,196,205
57,40,191,206
58,40,187,206
59,40,182,204
60,40,182,197
61,40,185,193
62,40,188,192
63,40,192,191
64,40,204,194
65,40,194,196
66,40,190,197
67,40,186,197
0,41,162,148
1,41,160,159
2,41,160,172
3,41,161,184
4,41,164,197
5,41,169,209
6,41,175,221
7,41,183,229
8,41,195,232
9,41,209,230
10,41,223,224
11,41,237,216
12,41,249,205
13,41,258,192
14,41,261,176
15,41,260,158
16,41,259,141
17,41,164,128
18,41,165,123
19,41,170,121
20,41,175,122
21,41,180,125
22,41,193,122
23,41,201,117
24,41,211,114
25,41,220,115
26,41,229,120
27,41,187,138
28,41,186,146
29,41,185,154
30,41,183,163
31,41,180,173
32,41,183,174
33,41,187,174
34,41,191,173
35,41,196,171
36,41,169,140
37,41,172,137
38,41,177,136
39,41,182,140
40,41,177,142
41,41,172,142
42,41,203,137
43,41,207,133
44,41,213,132
45,41,219,135
46,41,214,138
47,41,208,138
48,41,179,196
49,41,179,189
50,41,183,185
51,41,187,186
52,41,191,184
53,41,199,187
54,41,207,193
55,41,201,201
56,41,195,204
57,41,190,206
58,41,186,206
59,41,181,203
60,41,181,195
61,41,184,191
62,41,188,191
63,41,192,190
64,41,204,193
65,41,193,196
66,41,189,197
67,41,186,197
0,42,161,151
1,42,160,163
2,42,160,176
3,42,161,188
4,42,165,201
5,42,170,212
6,42,175,224
7,42,184,232
8,42,195,235
9,42,208,233
10,42,223,227
11,42,236,220
12,42,249,209
13,42,257,196
14,42,260,180
15,42,259,162
16,42,258,145
17,42,162,129
18,42,163,123
19,42,167,121
20,42,173,122
21,42,177,124
22,42,193,123
23,42,200,118
24,42,209,115
25,42,219,116
26,42,227,121
27,42,186,138
28,42,185,146
29,42,183,154
30,42,182,162
31,42,179,173
32,42,182,174
33,42,186,174
34,42,190,172
35,42,195,171
36,42,168,141
37,42,171,137
38,42,176,137
39,42,181,140
40,42,176,142
41,42,171,143
42,42,203,138
43,42,206,133
44,42,212,133
45,42,218,135
46,42,213,137
47,42,207,138
48,42,179,198
49,42,178,189
50,42,183,185
51,42,186,185
52,42,190,184
53,42,199,187
54,42,207,194
55,42,201,203
56,42,195,206
57,42,190,207
58,42,186,207
59,42,181,205
60,42,181,197
61,42,184,191
62,42,187,191
63,42,191,190
64,42,204,194
65,42,193,198
66,42,189,199
67,42,185,199
0,43,158,147
1,43,157,158
2,43,158,170
3,43,160,182
4,43,165,195
5,43,170,206
6,43,175,218
7,43,182,227
8,43,194,231
9,43,206,229
10,43,220,223
11,43,233,215
12,43,245,204
13,43,254,190
14,43,257,174
15,43,258,156
16,43,257,139
17,43,159,123
18,43,161,118
19,43,165,118
20,43,170,120
21,43,175,123
22,43,188,122
23,43,197,116
24,43,207,113
25,43,217,114
26,43,226,118
27,43,183,136
28,43,182,145
29,43,180,154
30,43,179,163
31,43,175,171
32,43,178,173
33,43,182,174
34,43,188,172
35,43,193,171
36,43,164,136
37,43,167,132
38,43,172,132
39,43,177,136
40,43,171,138
41,43,166,138
42,43,201,135
43,43,205,131
44,43,211,130
45,43,217,133
46,43,212,135
47,43,206,136
48,43,176,193
49,43,176,186
50,43,180,183
51,43,184,184
52,43,188,183
53,43,197,186
54,43,206,192
55,43,199,202
56,43,192,206
57,43,187,207
58,43,183,206
59,43,178,202
60,43,178,193
61,43,181,189
62,43,185,189
63,43,189,188
64,43,203,192
65,43,190,198
66,43,186,198
67,43,182,198
0,44,159,146
1,44,157,157
2,44,158,169
3,44,160,181
4,44,164,194
5,44,169,206
6,44,174,217
7,44,182,227
8,44,192,230
9,44,205,229
10,44,218,222
11,44,232,215
12,44,244,204
13,44,254,191
14,44,258,175
15,44,258,156
16,44,257,138
17,44,159,123
18,44,161,118
19,44,165,118
20,44,170,119
21,44,175,123
22,44,190,120
23,44,197,115
24,44,207,112
25,44,217,113
26,44,226,118
27,44,183,135
28,44,182,145
29,44,181,154
30,44,179,162
31,44,176,171
32,44,179,172
33,44,183,173
34,44,188,171
35,44,193,170
36,44,164,136
37,44,167,132
38,44,172,132
39,44,177,136
40,44,172,137
41,44,167,138
42,44,200,135
43,44,205,131
44,44,211,130
45,44,216,133
46,44,211,135
47,44,205,136
48,44,177,195
49,44,176,188
50,44,180,184
51,44,184,185
52,44,188,184
53,44,196,187
54,44,205,193
55,44,198,201
56,44,192,204
57,44,187,205
58,44,183,205
59,44,178,201
60,44,179,194
61,44,181,190
62,44,185,190
63,44,189,189
64,44,202,193
65,44,190,196
66,44,186,196
67,44,183,196
0,45,162,148
1,45,160,159
2,45,160,172
3,45,162,185
4,45,166,197
5,45,171,209
6,45,177,221
7,45,185,229
8,45,196,232
9,45,209,230
10,45,222,224
11,45,236,216
12,45,248,206
13,45,257,193
14,45,260,177
15,45,260,159
16,45,258,142
17,45,162,125
18,45,164,119
19,45,169,118
20,45,174,119
21,45,178,123
22,45,193,122
23,45,201,117
24,45,210,115
25,45,219,116
26,45,227,120
27,45,187,137
28,45,186,146
29,45,184,154
30,45,183,163
31,45,179,173
32,45,183,174
33,45,186,175
34,45,191,173
35,45,196,172
36,45,168,138
37,45,170,135
38,45,176,134
39,45,180,139
40,45,175,140
41,45,170,140
42,45,203,137
43,45,207,133
44,45,213,132
45,45,219,135
46,45,214,137
47,45,208,137
48,45,179,195
49,45,179,188
50,45,183,184
51,45,187,184
52,45,190,183
53,45,199,186
54,45,208,193
55,45,202,202
56,45,195,206
57,45,190,207
58,45,186,207
59,45,181,203
60,45,181,195
61,45,184,190
62,45,187,189
63,45,191,189
64,45,205,192
65,45,193,197
66,45,189,198
67,45,186,198
0,46,161,148
1,46,159,160
2,46,159,173
3,46,160,186
4,46,164,199
5,46,169,211
6,46,174,223
7,46,183,232
8,46,195,235
9,46,209,233
10,46,224,227
11,46,237,219
12,46,249,208
13,46,257,195
14,46,260,179
15,46,260,160
16,46,259,144
17,46,161,122
18,46,163,117
19,46,168,116
20,46,172,118
21,46,177,122
22,46,193,121
23,46,200,117
24,46,209,114
25,46,218,115
26,46,227,120
27,46,186,135
28,46,184,144
29,46,182,153
30,46,181,161
31,46,178,172
32,46,181,174
33,46,185,174
34,46,190,173
35,46,195,171
36,46,167,136
37,46,170,132
38,46,175,132
39,46,179,137
40,46,174,138
41,46,169,138
42,46,203,136
43,46,207,132
44,46,214,131
45,46,219,135
46,46,214,137
47,46,208,137
48,46,179,197
49,46,178,189
50,46,183,185
51,46,186,186
52,46,190,185
53,46,198,188
54,46,207,196
55,46,201,202
56,46,194,205
57,46,189,205
58,46,185,205
59,46,181,202
60,46,181,196
61,46,183,192
62,46,187,192
63,46,191,192
64,46,203,195
65,46,193,196
66,46,188,197
67,46,185,196
0,47,158,148
1,47,156,158
2,47,157,170
3,47,159,182
4,47,163,194
5,47,166,206
6,47,172,217
7,47,180,224
8,47,191,227
9,47,204,225
10,47,218,221
11,47,232,214
12,47,245,205
13,47,254,193
14,47,257,177
15,47,257,159
16,47,256,143
17,47,159,125
18,47,161,119
19,47,166,118
20,47,171,118
21,47,175,121
22,47,191,118
23,47,198,112
24,47,207,110
25,47,217,111
26,47,225,115
27,47,184,134
28,47,182,141
29,47,180,149
30,47,178,156
31,47,177,169
32,47,179,170
33,47,183,170
34,47,187,168
35,47,192,167
36,47,166,138
37,47,168,134
38,47,174,133
39,47,178,137
40,47,173,139
41,47,168,139
42,47,201,134
43,47,205,130
44,47,211,129
45,47,217,132
46,47,211,135
47,47,206,135
48,47,178,196
49,47,178,188
50,47,180,183
51,47,183,184
52,47,187,182
53,47,194,187
54,47,202,194
55,47,196,196
56,47,190,197
57,47,187,198
58,47,183,198
59,47,180,198
60,47,180,194
61,47,182,190
62,47,184,190
63,47,188,189
64,47,199,193
65,47,189,189
66,47,186,190
67,47,183,190
0,48,157,149
1,48,156,161
2,48,156,173
3,48,158,185
4,48,161,197
5,48,165,209
6,48,169,220
7,48,178,227
8,48,189,230
9,48,203,229
10,48,217,224
11,48,232,218
12,48,245,208
13,48,254,196
14,48,257,178
15,48,257,160
16,48,256,143
17,48,157,128
18,48,158,122
19,48,163,119
20,48,169,119
21,48,175,122
22,48,189,118
23,48,198,113
24,48,208,111
25,48,218,112
26,48,226,118
27,48,183,135
28,48,181,143
29,48,180,150
30,48,178,158
31,48,175,171
32,48,178,172
33,48,182,172
34,48,187,170
35,48,192,169
36,48,164,139
37,48,166,135
38,48,173,134
39,48,177,138
40,48,172,140
41,48,167,141
42,48,201,134
43,48,205,130
44,48,212,129
45,48,218,132
46,48,212,135
47,48,206,136
48,48,176,199
49,48,176,191
50,48,180,186
51,48,183,187
52,48,187,185
53,48,194,189
54,48,202,196
55,48,195,199
56,48,190,200
57,48,186,201
58,48,182,202
59,48,178,201
60,48,179,197
61,48,181,193
62,48,184,193
63,48,187,192
64,48,198,196
65,48,188,192
66,48,185,193
67,48,182,193
0,49,158,153
1,49,158,163
2,49,159,174
3,49,163,186
4,49,167,197
5,49,173,208
6,49,178,218
7,49,185,226
8,49,195,229
9,49,208,227
10,49,222,221
11,49,234,214
12,49,246,203
13,49,254,191
14,49,256,176
15,49,256,158
16,49,255,141
17,49,155,130
18,49,157,125
19,49,161,123
20,49,167,124
21,49,172,126
22,49,189,124
23,49,198,119
24,49,208,118
25,49,218,119
26,49,228,124
27,49,182,137
28,49,180,146
29,49,179,155
30,49,177,164
31,49,173,170
32,49,177,173
33,49,182,174
34,49,188,171
35,49,195,169
36,49,163,139
37,49,165,135
38,49,171,134
39,49,176,139
40,49,171,140
41,49,166,140
42,49,200,137
43,49,205,132
44,49,211,131
45,49,218,134
46,49,212,137
47,49,206,137
48,49,174,189
49,49,174,181
50,49,178,179
51,49,183,180
52,49,190,179
53,49,199,182
54,49,209,188
55,49,201,198
56,49,193,202
57,49,186,203
58,49,180,202
59,49,176,197
60,49,177,188
61,49,179,184
62,49,184,185
63,49,190,184
64,49,206,188
65,49,191,193
66,49,185,194
67,49,179,192
0,50,156,149
1,50,155,161
2,50,156,173
3,50,158,185
4,50,162,198
5,50,167,211
6,50,173,223
7,50,182,233
8,50,195,236
9,50,210,234
10,50,225,227
11,50,238,218
12,50,248,206
13,50,255,191
14,50,256,175
15,50,256,157
16,50,254,140
17,50,154,127
18,50,157,122
19,50,162,120
20,50,169,121
21,50,174,125
22,50,192,123
23,50,201,118
24,50,211,115
25,50,222,116
26,50,231,121
27,50,184,135
28,50,183,145
29,50,182,155
30,50,181,165
31,50,174,171
32,50,179,174
33,50,185,175
34,50,192,172
35,50,198,170
36,50,162,137
37,50,165,133
38,50,171,132
39,50,176,136
40,50,171,138
41,50,165,138
42,50,204,133
43,50,209,130
44,50,215,129
45,50,220,132
46,50,216,134
47,50,209,134
48,50,175,192
49,50,176,186
50,50,181,183
51,50,186,184
52,50,192,182
53,50,202,184
54,50,212,191
55,50,204,201
56,50,196,206
57,50,189,207
58,50,183,206
59,50,177,201
60,50,178,192
61,50,182,188
62,50,187,189
63,50,193,188
64,50,208,191
65,50,194,197
66,50,188,198
67,50,182,197
