No,frame,x,y
47.0,31.0,939.0,299.0
48.0,31.0,910.0,392.0
49.0,31.0,921.0,381.0
50.0,31.0,932.0,375.0
51.0,31.0,940.0,376.0
52.0,31.0,947.0,372.0
53.0,31.0,955.0,372.0
54.0,31.0,960.0,376.0
55.0,31.0,959.0,384.0
56.0,31.0,954.0,388.0
57.0,31.0,945.0,391.0
58.0,31.0,937.0,392.0
59.0,31.0,924.0,393.0
60.0,31.0,915.0,390.0
61.0,31.0,933.0,382.0
62.0,31.0,941.0,381.0
63.0,31.0,949.0,378.0
64.0,31.0,957.0,376.0
65.0,31.0,951.0,379.0
66.0,31.0,943.0,381.0
67.0,31.0,935.0,382.0
0.0,32.0,816.0,310.0
1.0,32.0,819.0,333.0
2.0,32.0,823.0,355.0
3.0,32.0,829.0,377.0
4.0,32.0,840.0,396.0
5.0,32.0,857.0,412.0
6.0,32.0,876.0,424.0
7.0,32.0,897.0,429.0
8.0,32.0,918.0,429.0
9.0,32.0,938.0,425.0
10.0,32.0,955.0,413.0
11.0,32.0,967.0,397.0
12.0,32.0,977.0,379.0
13.0,32.0,983.0,361.0
14.0,32.0,986.0,340.0
15.0,32.0,988.0,320.0
16.0,32.0,987.0,297.0
17.0,32.0,838.0,296.0
18.0,32.0,848.0,284.0
19.0,32.0,864.0,280.0
20.0,32.0,880.0,281.0
21.0,32.0,896.0,286.0
22.0,32.0,912.0,285.0
23.0,32.0,925.0,276.0
24.0,32.0,940.0,272.0
25.0,32.0,955.0,274.0
26.0,32.0,965.0,284.0
27.0,32.0,903.0,305.0
28.0,32.0,904.0,322.0
29.0,32.0,906.0,338.0
30.0,32.0,907.0,354.0
31.0,32.0,890.0,359.0
32.0,32.0,898.0,364.0
33.0,32.0,908.0,367.0
34.0,32.0,917.0,362.0
35.0,32.0,925.0,357.0
36.0,32.0,855.0,308.0
37.0,32.0,865.0,302.0
38.0,32.0,875.0,302.0
39.0,32.0,883.0,310.0
40.0,32.0,874.0,313.0
41.0,32.0,864.0,312.0
42.0,32.0,921.0,307.0
43.0,32.0,928.0,298.0
44.0,32.0,938.0,297.0
45.0,32.0,947.0,301.0
46.0,32.0,940.0,306.0
47.0,32.0,930.0,309.0
48.0,32.0,880.0,382.0
49.0,32.0,893.0,381.0
50.0,32.0,904.0,380.0
51.0,32.0,912.0,381.0
52.0,32.0,919.0,379.0
53.0,32.0,931.0,379.0
54.0,32.0,943.0,378.0
55.0,32.0,933.0,387.0
56.0,32.0,922.0,391.0
57.0,32.0,914.0,393.0
58.0,32.0,906.0,393.0
59.0,32.0,894.0,389.0
60.0,32.0,885.0,383.0
61.0,32.0,904.0,386.0
62.0,32.0,912.0,386.0
63.0,32.0,920.0,385.0
64.0,32.0,938.0,379.0
65.0,32.0,921.0,385.0
66.0,32.0,913.0,386.0
67.0,32.0,905.0,385.0
0.0,33.0,828.0,297.0
1.0,33.0,827.0,316.0
2.0,33.0,828.0,336.0
3.0,33.0,832.0,355.0
4.0,33.0,839.0,373.0
5.0,33.0,849.0,389.0
6.0,33.0,862.0,403.0
7.0,33.0,878.0,414.0
8.0,33.0,896.0,416.0
9.0,33.0,914.0,413.0
10.0,33.0,934.0,402.0
11.0,33.0,948.0,388.0
12.0,33.0,961.0,372.0
13.0,33.0,970.0,354.0
14.0,33.0,975.0,336.0
15.0,33.0,977.0,316.0
16.0,33.0,977.0,297.0
17.0,33.0,842.0,291.0
18.0,33.0,851.0,288.0
19.0,33.0,862.0,288.0
20.0,33.0,873.0,292.0
21.0,33.0,882.0,299.0
22.0,33.0,897.0,297.0
23.0,33.0,908.0,292.0
24.0,33.0,921.0,291.0
25.0,33.0,934.0,294.0
26.0,33.0,944.0,300.0
27.0,33.0,889.0,310.0
28.0,33.0,887.0,325.0
29.0,33.0,886.0,339.0
30.0,33.0,884.0,354.0
31.0,33.0,872.0,353.0
32.0,33.0,878.0,358.0
33.0,33.0,885.0,362.0
34.0,33.0,894.0,359.0
35.0,33.0,902.0,355.0
36.0,33.0,854.0,302.0
37.0,33.0,861.0,301.0
38.0,33.0,868.0,303.0
39.0,33.0,873.0,307.0
40.0,33.0,867.0,306.0
41.0,33.0,860.0,305.0
42.0,33.0,908.0,311.0
43.0,33.0,914.0,308.0
44.0,33.0,921.0,309.0
45.0,33.0,928.0,311.0
46.0,33.0,921.0,312.0
47.0,33.0,914.0,312.0
48.0,33.0,863.0,363.0
49.0,33.0,873.0,367.0
50.0,33.0,881.0,371.0
51.0,33.0,887.0,373.0
52.0,33.0,894.0,372.0
53.0,33.0,905.0,370.0
54.0,33.0,917.0,366.0
55.0,33.0,905.0,376.0
56.0,33.0,895.0,380.0
57.0,33.0,887.0,381.0
58.0,33.0,881.0,379.0
59.0,33.0,872.0,373.0
60.0,33.0,866.0,365.0
61.0,33.0,881.0,375.0
62.0,33.0,886.0,376.0
63.0,33.0,893.0,375.0
64.0,33.0,913.0,367.0
65.0,33.0,894.0,374.0
66.0,33.0,887.0,375.0
67.0,33.0,882.0,373.0
0.0,34.0,822.0,328.0
1.0,34.0,825.0,350.0
2.0,34.0,829.0,373.0
3.0,34.0,838.0,393.0
4.0,34.0,855.0,408.0
5.0,34.0,876.0,419.0
6.0,34.0,900.0,423.0
7.0,34.0,926.0,425.0
8.0,34.0,946.0,423.0
9.0,34.0,960.0,419.0
10.0,34.0,967.0,408.0
11.0,34.0,972.0,393.0
12.0,34.0,974.0,375.0
13.0,34.0,975.0,357.0
14.0,34.0,976.0,340.0
15.0,34.0,974.0,322.0
16.0,34.0,969.0,306.0
17.0,34.0,861.0,297.0
18.0,34.0,872.0,287.0
19.0,34.0,885.0,282.0
20.0,34.0,900.0,284.0
21.0,34.0,912.0,289.0
22.0,34.0,934.0,289.0
23.0,34.0,941.0,283.0
24.0,34.0,949.0,279.0
25.0,34.0,956.0,280.0
26.0,34.0,961.0,286.0
27.0,34.0,928.0,306.0
28.0,34.0,934.0,317.0
29.0,34.0,939.0,327.0
30.0,34.0,945.0,338.0
31.0,34.0,925.0,352.0
32.0,34.0,933.0,353.0
33.0,34.0,941.0,355.0
34.0,34.0,946.0,352.0
35.0,34.0,950.0,349.0
36.0,34.0,882.0,313.0
37.0,34.0,891.0,308.0
38.0,34.0,900.0,307.0
39.0,34.0,907.0,313.0
40.0,34.0,901.0,314.0
41.0,34.0,892.0,315.0
42.0,34.0,936.0,308.0
43.0,34.0,943.0,302.0
44.0,34.0,950.0,301.0
45.0,34.0,954.0,305.0
46.0,34.0,951.0,308.0
47.0,34.0,944.0,308.0
48.0,34.0,916.0,384.0
49.0,34.0,928.0,375.0
50.0,34.0,937.0,370.0
51.0,34.0,943.0,371.0
52.0,34.0,948.0,369.0
53.0,34.0,953.0,372.0
54.0,34.0,954.0,381.0
55.0,34.0,954.0,386.0
56.0,34.0,951.0,388.0
57.0,34.0,945.0,389.0
58.0,34.0,939.0,388.0
59.0,34.0,930.0,386.0
60.0,34.0,921.0,382.0
61.0,34.0,938.0,377.0
62.0,34.0,943.0,377.0
63.0,34.0,948.0,376.0
64.0,34.0,952.0,380.0
65.0,34.0,949.0,379.0
66.0,34.0,944.0,380.0
67.0,34.0,939.0,379.0
0.0,35.0,821.4,323.2
1.0,35.0,824.0,344.4
2.0,35.0,827.6,366.4
3.0,35.0,835.4,385.6
4.0,35.0,850.6,400.6
5.0,35.0,869.8,411.6
6.0,35.0,892.2,416.0
7.0,35.0,916.8,418.0
8.0,35.0,936.6,416.2
9.0,35.0,951.0,412.2
10.0,35.0,959.6,402.0
11.0,35.0,965.8,388.0
12.0,35.0,969.0,371.2
13.0,35.0,970.6,353.8
14.0,35.0,972.0,337.2
15.0,35.0,970.6,319.8
16.0,35.0,966.8,304.0
17.0,35.0,857.2,294.0
18.0,35.0,867.8,283.4
19.0,35.0,881.0,278.0
20.0,35.0,896.2,279.4
21.0,35.0,908.4,284.6
22.0,35.0,929.8,284.0
23.0,35.0,937.6,278.0
24.0,35.0,946.2,274.6
25.0,35.0,954.0,276.2
26.0,35.0,959.0,283.2
27.0,35.0,923.2,301.4
28.0,35.0,928.2,311.8
29.0,35.0,932.4,321.2
30.0,35.0,937.6,331.6
31.0,35.0,918.2,345.8
32.0,35.0,926.0,346.8
33.0,35.0,933.8,348.6
34.0,35.0,939.0,345.6
35.0,35.0,943.4,343.0
36.0,35.0,877.4,309.0
37.0,35.0,886.4,304.2
38.0,35.0,895.2,303.0
39.0,35.0,902.2,308.6
40.0,35.0,896.0,309.6
41.0,35.0,887.2,310.6
42.0,35.0,932.4,304.0
43.0,35.0,939.8,298.4
44.0,35.0,946.8,297.4
45.0,35.0,951.2,301.2
46.0,35.0,947.6,304.0
47.0,35.0,940.6,304.0
48.0,35.0,906.8,376.6
49.0,35.0,918.8,367.6
50.0,35.0,928.4,362.8
51.0,35.0,934.8,363.8
52.0,35.0,940.4,362.0
53.0,35.0,945.8,365.2
54.0,35.0,947.8,374.0
55.0,35.0,946.4,379.4
56.0,35.0,942.4,381.8
57.0,35.0,935.8,382.8
58.0,35.0,929.4,382.0
59.0,35.0,920.0,380.0
60.0,35.0,911.6,374.8
61.0,35.0,929.0,369.6
62.0,35.0,934.6,369.8
63.0,35.0,940.2,368.8
64.0,35.0,945.4,373.0
65.0,35.0,940.8,372.6
66.0,35.0,935.2,373.8
67.0,35.0,929.6,373.0
0.0,36.0,820.8,318.4
1.0,36.0,823.0,338.8
2.0,36.0,826.2,359.8
3.0,36.0,832.8,378.2
4.0,36.0,846.2,393.2
5.0,36.0,863.6,404.2
6.0,36.0,884.4,409.0
7.0,36.0,907.6,411.0
8.0,36.0,927.2,409.4
9.0,36.0,942.0,405.4
10.0,36.0,952.2,396.0
11.0,36.0,959.6,383.0
12.0,36.0,964.0,367.4
13.0,36.0,966.2,350.6
14.0,36.0,968.0,334.4
15.0,36.0,967.2,317.6
16.0,36.0,964.6,302.0
17.0,36.0,853.4,291.0
18.0,36.0,863.6,279.8
19.0,36.0,877.0,274.0
20.0,36.0,892.4,274.8
21.0,36.0,904.8,280.2
22.0,36.0,925.6,279.0
23.0,36.0,934.2,273.0
24.0,36.0,943.4,270.2
25.0,36.0,952.0,272.4
26.0,36.0,957.0,280.4
27.0,36.0,918.4,296.8
28.0,36.0,922.4,306.6
29.0,36.0,925.8,315.4
30.0,36.0,930.2,325.2
31.0,36.0,911.4,339.6
32.0,36.0,919.0,340.6
33.0,36.0,926.6,342.2
34.0,36.0,932.0,339.2
35.0,36.0,936.8,337.0
36.0,36.0,872.8,305.0
37.0,36.0,881.8,300.4
38.0,36.0,890.4,299.0
39.0,36.0,897.4,304.2
40.0,36.0,891.0,305.2
41.0,36.0,882.4,306.2
42.0,36.0,928.8,300.0
43.0,36.0,936.6,294.8
44.0,36.0,943.6,293.8
45.0,36.0,948.4,297.4
46.0,36.0,944.2,300.0
47.0,36.0,937.2,300.0
48.0,36.0,897.6,369.2
49.0,36.0,909.6,360.2
50.0,36.0,919.8,355.6
51.0,36.0,926.6,356.6
52.0,36.0,932.8,355.0
53.0,36.0,938.6,358.4
54.0,36.0,941.6,367.0
55.0,36.0,938.8,372.8
56.0,36.0,933.8,375.6
57.0,36.0,926.6,376.6
58.0,36.0,919.8,376.0
59.0,36.0,910.0,374.0
60.0,36.0,902.2,367.6
61.0,36.0,920.0,362.2
62.0,36.0,926.2,362.6
63.0,36.0,932.4,361.6
64.0,36.0,938.8,366.0
65.0,36.0,932.6,366.2
66.0,36.0,926.4,367.6
67.0,36.0,920.2,367.0
0.0,37.0,820.2,313.6
1.0,37.0,822.0,333.2
2.0,37.0,824.8,353.2
3.0,37.0,830.2,370.8
4.0,37.0,841.8,385.8
5.0,37.0,857.4,396.8
6.0,37.0,876.6,402.0
7.0,37.0,898.4,404.0
8.0,37.0,917.8,402.6
9.0,37.0,933.0,398.6
10.0,37.0,944.8,390.0
11.0,37.0,953.4,378.0
12.0,37.0,959.0,363.6
13.0,37.0,961.8,347.4
14.0,37.0,964.0,331.6
15.0,37.0,963.8,315.4
16.0,37.0,962.4,300.0
17.0,37.0,849.6,288.0
18.0,37.0,859.4,276.2
19.0,37.0,873.0,270.0
20.0,37.0,888.6,270.2
21.0,37.0,901.2,275.8
22.0,37.0,921.4,274.0
23.0,37.0,930.8,268.0
24.0,37.0,940.6,265.8
25.0,37.0,950.0,268.6
26.0,37.0,955.0,277.6
27.0,37.0,913.6,292.2
28.0,37.0,916.6,301.4
29.0,37.0,919.2,309.6
30.0,37.0,922.8,318.8
31.0,37.0,904.6,333.4
32.0,37.0,912.0,334.4
33.0,37.0,919.4,335.8
34.0,37.0,925.0,332.8
35.0,37.0,930.2,331.0
36.0,37.0,868.2,301.0
37.0,37.0,877.2,296.6
38.0,37.0,885.6,295.0
39.0,37.0,892.6,299.8
40.0,37.0,886.0,300.8
41.0,37.0,877.6,301.8
42.0,37.0,925.2,296.0
43.0,37.0,933.4,291.2
44.0,37.0,940.4,290.2
45.0,37.0,945.6,293.6
46.0,37.0,940.8,296.0
47.0,37.0,933.8,296.0
48.0,37.0,888.4,361.8
49.0,37.0,900.4,352.8
50.0,37.0,911.2,348.4
51.0,37.0,918.4,349.4
52.0,37.0,925.2,348.0
53.0,37.0,931.4,351.6
54.0,37.0,935.4,360.0
55.0,37.0,931.2,366.2
56.0,37.0,925.2,369.4
57.0,37.0,917.4,370.4
58.0,37.0,910.2,370.0
59.0,37.0,900.0,368.0
60.0,37.0,892.8,360.4
61.0,37.0,911.0,354.8
62.0,37.0,917.8,355.4
63.0,37.0,924.6,354.4
64.0,37.0,932.2,359.0
65.0,37.0,924.4,359.8
66.0,37.0,917.6,361.4
67.0,37.0,910.8,361.0
0.0,38.0,819.6,308.8
1.0,38.0,821.0,327.6
2.0,38.0,823.4,346.6
3.0,38.0,827.6,363.4
4.0,38.0,837.4,378.4
5.0,38.0,851.2,389.4
6.0,38.0,868.8,395.0
7.0,38.0,889.2,397.0
8.0,38.0,908.4,395.8
9.0,38.0,924.0,391.8
10.0,38.0,937.4,384.0
11.0,38.0,947.2,373.0
12.0,38.0,954.0,359.8
13.0,38.0,957.4,344.2
14.0,38.0,960.0,328.8
15.0,38.0,960.4,313.2
16.0,38.0,960.2,298.0
17.0,38.0,845.8,285.0
18.0,38.0,855.2,272.6
19.0,38.0,869.0,266.0
20.0,38.0,884.8,265.6
21.0,38.0,897.6,271.4
22.0,38.0,917.2,269.0
23.0,38.0,927.4,263.0
24.0,38.0,937.8,261.4
25.0,38.0,948.0,264.8
26.0,38.0,953.0,274.8
27.0,38.0,908.8,287.6
28.0,38.0,910.8,296.2
29.0,38.0,912.6,303.8
30.0,38.0,915.4,312.4
31.0,38.0,897.8,327.2
32.0,38.0,905.0,328.2
33.0,38.0,912.2,329.4
34.0,38.0,918.0,326.4
35.0,38.0,923.6,325.0
36.0,38.0,863.6,297.0
37.0,38.0,872.6,292.8
38.0,38.0,880.8,291.0
39.0,38.0,887.8,295.4
40.0,38.0,881.0,296.4
41.0,38.0,872.8,297.4
42.0,38.0,921.6,292.0
43.0,38.0,930.2,287.6
44.0,38.0,937.2,286.6
45.0,38.0,942.8,289.8
46.0,38.0,937.4,292.0
47.0,38.0,930.4,292.0
48.0,38.0,879.2,354.4
49.0,38.0,891.2,345.4
50.0,38.0,902.6,341.2
51.0,38.0,910.2,342.2
52.0,38.0,917.6,341.0
53.0,38.0,924.2,344.8
54.0,38.0,929.2,353.0
55.0,38.0,923.6,359.6
56.0,38.0,916.6,363.2
57.0,38.0,908.2,364.2
58.0,38.0,900.6,364.0
59.0,38.0,890.0,362.0
60.0,38.0,883.4,353.2
61.0,38.0,902.0,347.4
62.0,38.0,909.4,348.2
63.0,38.0,916.8,347.2
64.0,38.0,925.6,352.0
65.0,38.0,916.2,353.4
66.0,38.0,908.8,355.2
67.0,38.0,901.4,355.0
0.0,39.0,819.0,304.0
1.0,39.0,820.0,322.0
2.0,39.0,822.0,340.0
3.0,39.0,825.0,356.0
4.0,39.0,833.0,371.0
5.0,39.0,845.0,382.0
6.0,39.0,861.0,388.0
7.0,39.0,880.0,390.0
8.0,39.0,899.0,389.0
9.0,39.0,915.0,385.0
10.0,39.0,930.0,378.0
11.0,39.0,941.0,368.0
12.0,39.0,949.0,356.0
13.0,39.0,953.0,341.0
14.0,39.0,956.0,326.0
15.0,39.0,957.0,311.0
16.0,39.0,958.0,296.0
17.0,39.0,842.0,282.0
18.0,39.0,851.0,269.0
19.0,39.0,865.0,262.0
20.0,39.0,881.0,261.0
21.0,39.0,894.0,267.0
22.0,39.0,913.0,264.0
23.0,39.0,924.0,258.0
24.0,39.0,935.0,257.0
25.0,39.0,946.0,261.0
26.0,39.0,951.0,272.0
27.0,39.0,904.0,283.0
28.0,39.0,905.0,291.0
29.0,39.0,906.0,298.0
30.0,39.0,908.0,306.0
31.0,39.0,891.0,321.0
32.0,39.0,898.0,322.0
33.0,39.0,905.0,323.0
34.0,39.0,911.0,320.0
35.0,39.0,917.0,319.0
36.0,39.0,859.0,293.0
37.0,39.0,868.0,289.0
38.0,39.0,876.0,287.0
39.0,39.0,883.0,291.0
40.0,39.0,876.0,292.0
41.0,39.0,868.0,293.0
42.0,39.0,918.0,288.0
43.0,39.0,927.0,284.0
44.0,39.0,934.0,283.0
45.0,39.0,940.0,286.0
46.0,39.0,934.0,288.0
47.0,39.0,927.0,288.0
48.0,39.0,870.0,347.0
49.0,39.0,882.0,338.0
50.0,39.0,894.0,334.0
51.0,39.0,902.0,335.0
52.0,39.0,910.0,334.0
53.0,39.0,917.0,338.0
54.0,39.0,923.0,346.0
55.0,39.0,916.0,353.0
56.0,39.0,908.0,357.0
57.0,39.0,899.0,358.0
58.0,39.0,891.0,358.0
59.0,39.0,880.0,356.0
60.0,39.0,874.0,346.0
61.0,39.0,893.0,340.0
62.0,39.0,901.0,341.0
63.0,39.0,909.0,340.0
64.0,39.0,919.0,345.0
65.0,39.0,908.0,347.0
66.0,39.0,900.0,349.0
67.0,39.0,892.0,349.0
0.0,40.0,814.0,308.0
1.0,40.0,816.0,326.0
2.0,40.0,818.0,343.0
3.0,40.0,823.0,359.0
4.0,40.0,831.0,374.0
5.0,40.0,843.0,383.0
6.0,40.0,860.0,388.0
7.0,40.0,880.0,390.0
8.0,40.0,899.0,390.0
9.0,40.0,916.0,388.0
10.0,40.0,931.0,383.0
11.0,40.0,944.0,373.0
12.0,40.0,954.0,361.0
13.0,40.0,959.0,345.0
14.0,40.0,962.0,329.0
15.0,40.0,963.0,312.0
16.0,40.0,963.0,295.0
17.0,40.0,836.0,284.0
18.0,40.0,844.0,271.0
19.0,40.0,857.0,263.0
20.0,40.0,873.0,261.0
21.0,40.0,888.0,265.0
22.0,40.0,907.0,262.0
23.0,40.0,919.0,257.0
24.0,40.0,933.0,257.0
25.0,40.0,944.0,263.0
26.0,40.0,951.0,275.0
27.0,40.0,899.0,282.0
28.0,40.0,901.0,290.0
29.0,40.0,902.0,299.0
30.0,40.0,903.0,307.0
31.0,40.0,888.0,323.0
32.0,40.0,895.0,324.0
33.0,40.0,902.0,324.0
34.0,40.0,908.0,323.0
35.0,40.0,914.0,321.0
36.0,40.0,855.0,293.0
37.0,40.0,863.0,289.0
38.0,40.0,870.0,288.0
39.0,40.0,878.0,290.0
40.0,40.0,871.0,291.0
41.0,40.0,863.0,292.0
42.0,40.0,916.0,287.0
43.0,40.0,924.0,284.0
44.0,40.0,931.0,285.0
45.0,40.0,937.0,287.0
46.0,40.0,931.0,287.0
47.0,40.0,923.0,287.0
48.0,40.0,873.0,344.0
49.0,40.0,885.0,340.0
50.0,40.0,895.0,337.0
51.0,40.0,901.0,339.0
52.0,40.0,906.0,338.0
53.0,40.0,912.0,340.0
54.0,40.0,919.0,344.0
55.0,40.0,911.0,346.0
56.0,40.0,905.0,347.0
57.0,40.0,899.0,348.0
58.0,40.0,893.0,347.0
59.0,40.0,884.0,347.0
60.0,40.0,877.0,344.0
61.0,40.0,895.0,343.0
62.0,40.0,900.0,343.0
63.0,40.0,906.0,342.0
64.0,40.0,916.0,344.0
65.0,40.0,905.0,342.0
66.0,40.0,899.0,342.0
67.0,40.0,894.0,342.0
0.0,41.0,808.0,325.0
1.0,41.0,811.0,343.0
2.0,41.0,814.0,360.0
3.0,41.0,819.0,376.0
4.0,41.0,829.0,389.0
5.0,41.0,844.0,397.0
6.0,41.0,863.0,400.0
7.0,41.0,883.0,399.0
8.0,41.0,901.0,397.0
9.0,41.0,917.0,393.0
10.0,41.0,932.0,388.0
11.0,41.0,948.0,380.0
12.0,41.0,958.0,369.0
13.0,41.0,963.0,353.0
14.0,41.0,964.0,337.0
15.0,41.0,964.0,320.0
16.0,41.0,962.0,303.0
17.0,41.0,826.0,289.0
18.0,41.0,835.0,274.0
19.0,41.0,849.0,264.0
20.0,41.0,866.0,261.0
21.0,41.0,882.0,265.0
22.0,41.0,895.0,262.0
23.0,41.0,909.0,256.0
24.0,41.0,925.0,256.0
25.0,41.0,938.0,263.0
26.0,41.0,946.0,275.0
27.0,41.0,893.0,278.0
28.0,41.0,895.0,285.0
29.0,41.0,897.0,292.0
30.0,41.0,899.0,300.0
31.0,41.0,885.0,321.0
32.0,41.0,892.0,321.0
33.0,41.0,899.0,321.0
34.0,41.0,905.0,319.0
35.0,41.0,911.0,318.0
36.0,41.0,847.0,295.0
37.0,41.0,854.0,291.0
38.0,41.0,862.0,289.0
39.0,41.0,870.0,290.0
40.0,41.0,863.0,293.0
41.0,41.0,855.0,294.0
42.0,41.0,911.0,286.0
43.0,41.0,918.0,283.0
44.0,41.0,925.0,284.0
45.0,41.0,932.0,287.0
46.0,41.0,925.0,287.0
47.0,41.0,918.0,287.0
48.0,41.0,870.0,355.0
49.0,41.0,881.0,340.0
50.0,41.0,891.0,334.0
51.0,41.0,898.0,335.0
52.0,41.0,906.0,333.0
53.0,41.0,913.0,338.0
54.0,41.0,919.0,350.0
55.0,41.0,913.0,352.0
56.0,41.0,906.0,354.0
57.0,41.0,898.0,356.0
58.0,41.0,890.0,356.0
59.0,41.0,881.0,357.0
60.0,41.0,874.0,353.0
61.0,41.0,891.0,343.0
62.0,41.0,898.0,342.0
63.0,41.0,906.0,341.0
64.0,41.0,915.0,349.0
65.0,41.0,906.0,346.0
66.0,41.0,898.0,347.0
67.0,41.0,890.0,348.0
0.0,42.0,803.0,341.0
1.0,42.0,807.0,358.0
2.0,42.0,811.0,375.0
3.0,42.0,818.0,391.0
4.0,42.0,831.0,404.0
5.0,42.0,849.0,411.0
6.0,42.0,869.0,414.0
7.0,42.0,890.0,413.0
8.0,42.0,910.0,410.0
9.0,42.0,928.0,406.0
10.0,42.0,943.0,398.0
11.0,42.0,956.0,388.0
12.0,42.0,964.0,374.0
13.0,42.0,967.0,357.0
14.0,42.0,966.0,340.0
15.0,42.0,963.0,323.0
16.0,42.0,959.0,306.0
17.0,42.0,816.0,295.0
18.0,42.0,822.0,280.0
19.0,42.0,835.0,268.0
20.0,42.0,852.0,264.0
21.0,42.0,868.0,267.0
22.0,42.0,884.0,262.0
23.0,42.0,898.0,256.0
24.0,42.0,913.0,255.0
25.0,42.0,926.0,263.0
26.0,42.0,936.0,275.0
27.0,42.0,880.0,278.0
28.0,42.0,883.0,282.0
29.0,42.0,886.0,287.0
30.0,42.0,888.0,293.0
31.0,42.0,876.0,318.0
32.0,42.0,884.0,317.0
33.0,42.0,892.0,317.0
34.0,42.0,898.0,315.0
35.0,42.0,905.0,313.0
36.0,42.0,836.0,300.0
37.0,42.0,842.0,295.0
38.0,42.0,850.0,292.0
39.0,42.0,860.0,292.0
40.0,42.0,852.0,294.0
41.0,42.0,845.0,297.0
42.0,42.0,901.0,286.0
43.0,42.0,909.0,283.0
44.0,42.0,916.0,283.0
45.0,42.0,924.0,286.0
46.0,42.0,916.0,285.0
47.0,42.0,909.0,285.0
48.0,42.0,866.0,358.0
49.0,42.0,876.0,341.0
50.0,42.0,886.0,333.0
51.0,42.0,895.0,333.0
52.0,42.0,903.0,330.0
53.0,42.0,916.0,334.0
54.0,42.0,927.0,345.0
55.0,42.0,920.0,351.0
56.0,42.0,910.0,354.0
57.0,42.0,901.0,356.0
58.0,42.0,892.0,358.0
59.0,42.0,880.0,360.0
60.0,42.0,870.0,355.0
61.0,42.0,888.0,342.0
62.0,42.0,897.0,340.0
63.0,42.0,905.0,338.0
64.0,42.0,923.0,344.0
65.0,42.0,907.0,346.0
66.0,42.0,899.0,348.0
67.0,42.0,890.0,349.0
0.0,43.0,796.0,337.0
1.0,43.0,800.0,354.0
2.0,43.0,804.0,370.0
3.0,43.0,810.0,386.0
4.0,43.0,822.0,397.0
5.0,43.0,839.0,402.0
6.0,43.0,859.0,401.0
7.0,43.0,879.0,399.0
8.0,43.0,897.0,396.0
9.0,43.0,912.0,392.0
10.0,43.0,925.0,386.0
11.0,43.0,938.0,380.0
12.0,43.0,947.0,368.0
13.0,43.0,951.0,353.0
14.0,43.0,951.0,336.0
15.0,43.0,949.0,318.0
16.0,43.0,945.0,302.0
17.0,43.0,810.0,294.0
18.0,43.0,818.0,280.0
19.0,43.0,831.0,272.0
20.0,43.0,848.0,269.0
21.0,43.0,862.0,272.0
22.0,43.0,879.0,266.0
23.0,43.0,892.0,259.0
24.0,43.0,906.0,258.0
25.0,43.0,920.0,262.0
26.0,43.0,930.0,272.0
27.0,43.0,876.0,284.0
28.0,43.0,879.0,291.0
29.0,43.0,882.0,298.0
30.0,43.0,885.0,305.0
31.0,43.0,871.0,328.0
32.0,43.0,879.0,328.0
33.0,43.0,886.0,327.0
34.0,43.0,892.0,326.0
35.0,43.0,898.0,325.0
36.0,43.0,828.0,302.0
37.0,43.0,836.0,294.0
38.0,43.0,845.0,292.0
39.0,43.0,854.0,297.0
40.0,43.0,847.0,300.0
41.0,43.0,837.0,302.0
42.0,43.0,894.0,290.0
43.0,43.0,902.0,282.0
44.0,43.0,911.0,281.0
45.0,43.0,919.0,286.0
46.0,43.0,913.0,289.0
47.0,43.0,903.0,290.0
48.0,43.0,865.0,360.0
49.0,43.0,875.0,347.0
50.0,43.0,883.0,341.0
51.0,43.0,889.0,342.0
52.0,43.0,896.0,341.0
53.0,43.0,905.0,347.0
54.0,43.0,914.0,359.0
55.0,43.0,907.0,361.0
56.0,43.0,900.0,362.0
57.0,43.0,893.0,362.0
58.0,43.0,886.0,361.0
59.0,43.0,877.0,360.0
60.0,43.0,869.0,358.0
61.0,43.0,884.0,351.0
62.0,43.0,890.0,351.0
63.0,43.0,897.0,351.0
64.0,43.0,909.0,358.0
65.0,43.0,897.0,351.0
66.0,43.0,890.0,351.0
67.0,43.0,884.0,351.0
0.0,44.0,789.0,345.0
1.0,44.0,796.0,364.0
2.0,44.0,805.0,381.0
3.0,44.0,814.0,397.0
4.0,44.0,829.0,409.0
5.0,44.0,849.0,415.0
6.0,44.0,873.0,415.0
7.0,44.0,897.0,413.0
8.0,44.0,917.0,409.0
9.0,44.0,932.0,402.0
10.0,44.0,942.0,391.0
11.0,44.0,949.0,378.0
12.0,44.0,953.0,363.0
13.0,44.0,954.0,347.0
14.0,44.0,953.0,328.0
15.0,44.0,949.0,312.0
16.0,44.0,943.0,296.0
17.0,44.0,807.0,304.0
18.0,44.0,815.0,289.0
19.0,44.0,829.0,279.0
20.0,44.0,846.0,275.0
21.0,44.0,862.0,276.0
22.0,44.0,888.0,269.0
23.0,44.0,899.0,261.0
24.0,44.0,910.0,257.0
25.0,44.0,922.0,257.0
26.0,44.0,931.0,265.0
27.0,44.0,882.0,287.0
28.0,44.0,888.0,295.0
29.0,44.0,893.0,302.0
30.0,44.0,900.0,310.0
31.0,44.0,883.0,337.0
32.0,44.0,892.0,335.0
33.0,44.0,900.0,333.0
34.0,44.0,906.0,330.0
35.0,44.0,911.0,327.0
36.0,44.0,828.0,305.0
